Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
36,0.908,-0.078,-0.453,0.122,0.183,0.0,-170.25,-63.232,-39.562,-23.993,-11.827,3.193,29.71,-0.10919,-0.81299,0.2453,-0.5166,164,0.947,-0.103,0.316,-0.244,0.488,0.122,-17.875,-70.681,-108.622,-26.927,-9.667,7.947,26.98,-0.39963,0.53693,0.23248,0.7056,148,0.9,-0.037,0.415,0.0,0.122,0.549,-5.004,-65.067,163.065,-22.067,-11.047,-15.407,31.1,0.1427,0.52838,-0.11517,0.82892,140,0.888,0.087,-0.423,0.244,0.061,0.0,168.146,-64.363,-2.648,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,144
37,0.907,-0.077,-0.452,0.0,0.122,0.0,-170.25,-63.232,-39.573,-23.993,-11.827,3.193,29.71,-0.10919,-0.81299,0.2453,-0.5166,165,0.941,-0.103,0.314,-0.305,0.366,-0.061,-17.869,-70.67,-108.622,-26.927,-9.667,7.947,26.98,-0.39963,0.53693,0.23248,0.7056,149,0.899,-0.039,0.416,-0.305,-0.427,0.0,-5.015,-65.072,163.043,-22.067,-11.047,-15.407,31.1,0.1427,0.52838,-0.11517,0.82892,141,0.888,0.086,-0.418,0.366,0.183,0.0,168.157,-64.363,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,145
38,0.908,-0.079,-0.448,-0.183,0.0,0.0,-170.25,-63.232,-39.595,-23.993,-11.827,3.193,29.71,-0.10919,-0.81299,0.2453,-0.5166,166,0.947,-0.104,0.318,-0.244,0.305,-0.305,-17.858,-70.67,-108.649,-26.927,-9.667,7.947,26.98,-0.39963,0.53693,0.23248,0.7056,150,0.9,-0.039,0.416,-0.305,-0.244,-0.122,-5.021,-65.083,163.021,-22.067,-11.047,-15.407,31.1,0.1427,0.52838,-0.11517,0.82892,142,0.888,0.087,-0.417,0.061,0.0,0.0,168.162,-64.363,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,146
39,0.907,-0.077,-0.452,0.0,0.122,0.0,-170.25,-63.232,-39.573,-23.993,-11.827,3.193,29.71,-0.10919,-0.81299,0.2453,-0.5166,167,0.941,-0.103,0.314,-0.305,0.366,-0.061,-17.869,-70.67,-108.622,-26.927,-9.667,7.947,26.98,-0.39963,0.53693,0.23248,0.7056,151,0.899,-0.039,0.416,-0.305,-0.427,0.0,-5.015,-65.072,163.043,-22.067,-11.047,-15.407,31.1,0.1427,0.52838,-0.11517,0.82892,143,0.888,0.086,-0.418,0.366,0.183,0.0,168.157,-64.363,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,147
40,0.908,-0.079,-0.448,-0.183,0.0,0.0,-170.25,-63.232,-39.595,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,180,0.942,-0.104,0.318,-0.244,0.305,-0.305,-17.858,-70.67,-108.649,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,160,0.897,-0.039,0.416,-0.305,-0.244,-0.122,-5.021,-65.083,163.021,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,156,0.887,0.087,-0.417,0.061,0.0,0.0,168.162,-64.363,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,172
41,0.908,-0.078,-0.449,0.0,0.061,0.0,-170.255,-63.232,-39.628,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,181,0.945,-0.104,0.32,0.0,0.854,-0.549,-17.82,-70.659,-108.704,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,161,0.893,-0.039,0.415,-0.793,-0.122,-0.427,-5.021,-65.083,162.999,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,157,0.888,0.086,-0.416,-0.122,-0.061,0.0,168.162,-64.358,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,173
42,0.908,-0.079,-0.45,0.0,0.061,0.0,-170.255,-63.232,-39.644,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,182,0.942,-0.104,0.321,0.0,1.038,-0.61,-17.776,-70.642,-108.77,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,162,0.897,-0.04,0.418,-0.549,-0.122,-0.305,-5.021,-65.089,162.999,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,158,0.887,0.085,-0.417,0.0,-0.183,0.0,168.162,-64.352,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,174
43,0.908,-0.078,-0.449,0.0,0.061,0.0,-170.255,-63.232,-39.628,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,183,0.945,-0.104,0.32,0.0,0.854,-0.549,-17.82,-70.659,-108.704,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,163,0.893,-0.039,0.415,-0.793,-0.122,-0.427,-5.021,-65.083,162.999,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,159,0.888,0.086,-0.416,-0.122,-0.061,0.0,168.162,-64.358,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,175
44,0.908,-0.079,-0.45,0.0,0.061,0.0,-170.255,-63.232,-39.644,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,188,0.948,-0.104,0.321,0.0,1.038,-0.61,-17.776,-70.642,-108.77,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,184,0.896,-0.04,0.418,-0.549,-0.122,-0.305,-5.021,-65.089,162.999,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,168,0.888,0.085,-0.417,0.0,-0.183,0.0,168.162,-64.352,-2.637,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,176
45,0.908,-0.077,-0.452,0.0,0.183,0.0,-170.25,-63.232,-39.661,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,189,0.951,-0.1,0.316,-0.122,1.282,-0.61,-17.721,-70.62,-108.836,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,185,0.899,-0.039,0.422,-0.366,-0.305,-0.427,-5.015,-65.094,162.988,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,169,0.888,0.085,-0.418,0.122,-0.122,0.0,168.168,-64.347,-2.642,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,177
46,0.908,-0.077,-0.455,-0.183,0.183,0.0,-170.25,-63.237,-39.677,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,190,0.948,-0.1,0.313,-0.427,1.282,-0.732,-17.672,-70.604,-108.907,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,186,0.896,-0.037,0.417,0.0,-0.122,-0.488,-4.999,-65.099,162.949,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,170,0.888,0.086,-0.419,0.244,-0.061,0.0,168.179,-64.347,-2.664,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,178
47,0.908,-0.077,-0.452,0.0,0.183,0.0,-170.25,-63.232,-39.661,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,191,0.951,-0.1,0.316,-0.122,1.282,-0.61,-17.721,-70.62,-108.836,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,187,0.899,-0.039,0.422,-0.366,-0.305,-0.427,-5.015,-65.094,162.988,-21.993,-11.287,-16.113,31.1,0.1427,0.52838,-0.11517,0.82892,171,0.888,0.085,-0.418,0.122,-0.122,0.0,168.168,-64.347,-2.642,-26.227,-14.847,8.927,32.25,-0.09964,-0.84012,0.07471,-0.5278,179
48,0.908,-0.077,-0.455,-0.183,0.183,0.0,-170.25,-63.237,-39.677,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,212,0.952,-0.1,0.313,-0.427,1.282,-0.732,-17.672,-70.604,-108.907,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,204,0.903,-0.037,0.417,0.0,-0.122,-0.488,-4.999,-65.099,162.949,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,192,0.889,0.086,-0.419,0.244,-0.061,0.0,168.179,-64.347,-2.664,-26.593,-14.833,9.54,32.25,-0.09964,-0.84012,0.07471,-0.5278,196
49,0.908,-0.077,-0.457,-0.183,0.244,0.0,-170.255,-63.243,-39.677,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,213,0.951,-0.1,0.315,-0.732,0.732,-0.977,-17.622,-70.593,-108.979,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,205,0.906,-0.034,0.412,-0.427,-0.305,-0.549,-4.988,-65.105,162.889,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,193,0.888,0.087,-0.42,0.183,0.061,0.0,168.184,-64.347,-2.686,-26.593,-14.833,9.54,32.25,-0.09964,-0.84012,0.07471,-0.5278,197
50,0.908,-0.079,-0.457,-0.366,0.366,0.0,-170.255,-63.243,-39.683,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,214,0.952,-0.099,0.314,-0.366,0.549,-1.038,-17.567,-70.587,-109.056,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,206,0.903,-0.038,0.417,-1.221,0.0,-1.038,-4.971,-65.105,162.812,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,194,0.889,0.088,-0.421,0.122,0.183,0.0,168.184,-64.352,-2.686,-26.593,-14.833,9.54,32.25,-0.09964,-0.84012,0.07471,-0.5278,198
51,0.908,-0.077,-0.457,-0.183,0.244,0.0,-170.255,-63.243,-39.677,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,215,0.951,-0.1,0.315,-0.732,0.732,-0.977,-17.622,-70.593,-108.979,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,207,0.906,-0.034,0.412,-0.427,-0.305,-0.549,-4.988,-65.105,162.889,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,195,0.888,0.087,-0.42,0.183,0.061,0.0,168.184,-64.347,-2.686,-26.593,-14.833,9.54,32.25,-0.09964,-0.84012,0.07471,-0.5278,199
52,0.908,-0.079,-0.457,-0.366,0.366,0.0,-170.255,-63.243,-39.683,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,224,0.953,-0.099,0.314,-0.366,0.549,-1.038,-17.567,-70.587,-109.056,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,208,0.903,-0.038,0.417,-1.221,0.0,-1.038,-4.971,-65.105,162.812,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,216,0.889,0.088,-0.421,0.122,0.183,0.0,168.184,-64.352,-2.686,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,200
53,0.908,-0.079,-0.455,-0.305,0.244,0.0,-170.261,-63.248,-39.694,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,225,0.953,-0.099,0.311,-0.549,0.549,-0.977,-17.518,-70.587,-109.133,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,209,0.905,-0.033,0.414,-0.183,-0.61,-1.099,-4.938,-65.116,162.74,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,217,0.889,0.088,-0.425,-0.061,0.305,0.0,168.184,-64.352,-2.686,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,201
54,0.908,-0.076,-0.454,-0.061,0.305,0.0,-170.266,-63.254,-39.705,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,226,0.953,-0.099,0.311,-0.488,0.366,-0.732,-17.479,-70.587,-109.204,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,210,0.903,-0.034,0.411,-0.61,-0.854,-0.977,-4.905,-65.132,162.697,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,218,0.889,0.087,-0.425,0.0,0.366,0.0,168.184,-64.358,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,202
55,0.908,-0.079,-0.455,-0.305,0.244,0.0,-170.261,-63.248,-39.694,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,227,0.953,-0.099,0.311,-0.549,0.549,-0.977,-17.518,-70.587,-109.133,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,211,0.905,-0.033,0.414,-0.183,-0.61,-1.099,-4.938,-65.116,162.74,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,219,0.889,0.088,-0.425,-0.061,0.305,0.0,168.184,-64.352,-2.686,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,203
56,0.908,-0.076,-0.454,-0.061,0.305,0.0,-170.266,-63.254,-39.705,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,236,0.949,-0.099,0.311,-0.488,0.366,-0.732,-17.479,-70.587,-109.204,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,232,0.911,-0.034,0.411,-0.61,-0.854,-0.977,-4.905,-65.132,162.697,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,220,0.889,0.087,-0.425,0.0,0.366,0.0,168.184,-64.358,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,228
57,0.908,-0.076,-0.454,0.0,0.427,0.0,-170.266,-63.259,-39.721,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,237,0.949,-0.097,0.315,-0.305,0.732,-0.427,-17.452,-70.576,-109.27,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,233,0.903,-0.032,0.406,-1.16,-0.244,-0.854,-4.894,-65.143,162.647,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,221,0.887,0.085,-0.422,0.122,0.244,0.0,168.184,-64.363,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,229
58,0.908,-0.076,-0.453,0.0,0.549,0.0,-170.261,-63.265,-39.732,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,238,0.949,-0.098,0.316,-0.183,1.221,-0.366,-17.419,-70.56,-109.33,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,234,0.911,-0.031,0.41,-1.038,0.0,-0.671,-4.883,-65.149,162.609,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,222,0.889,0.087,-0.422,0.244,0.183,0.0,168.19,-64.363,-2.703,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,230
59,0.908,-0.076,-0.454,0.0,0.427,0.0,-170.266,-63.259,-39.721,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,239,0.949,-0.097,0.315,-0.305,0.732,-0.427,-17.452,-70.576,-109.27,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,235,0.903,-0.032,0.406,-1.16,-0.244,-0.854,-4.894,-65.143,162.647,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,223,0.887,0.085,-0.422,0.122,0.244,0.0,168.184,-64.363,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,231
60,0.908,-0.076,-0.453,0.0,0.549,0.0,-170.261,-63.265,-39.732,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,252,0.946,-0.098,0.316,-0.183,1.221,-0.366,-17.419,-70.56,-109.33,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,248,0.901,-0.031,0.41,-1.038,0.0,-0.671,-4.883,-65.149,162.609,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,240,0.887,0.087,-0.422,0.244,0.183,0.0,168.19,-64.363,-2.703,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,244
61,0.909,-0.076,-0.451,0.0,0.488,0.0,-170.261,-63.276,-39.749,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,253,0.944,-0.098,0.319,-0.244,1.465,-0.427,-17.375,-70.538,-109.402,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,249,0.901,-0.033,0.412,-0.916,0.183,-0.488,-4.878,-65.149,162.581,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,241,0.888,0.088,-0.423,0.427,0.305,0.0,168.201,-64.363,-2.719,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,245
62,0.908,-0.075,-0.45,-0.183,0.366,0.0,-170.255,-63.281,-39.765,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,254,0.946,-0.097,0.322,-0.305,1.587,-0.61,-17.32,-70.516,-109.479,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,250,0.901,-0.033,0.415,-0.793,0.732,-0.427,-4.872,-65.143,162.554,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,242,0.887,0.088,-0.421,0.427,0.366,0.0,168.206,-64.369,-2.725,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,246
63,0.909,-0.076,-0.451,0.0,0.488,0.0,-170.261,-63.276,-39.749,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,255,0.944,-0.098,0.319,-0.244,1.465,-0.427,-17.375,-70.538,-109.402,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,251,0.901,-0.033,0.412,-0.916,0.183,-0.488,-4.878,-65.149,162.581,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,243,0.888,0.088,-0.423,0.427,0.305,0.0,168.201,-64.363,-2.719,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,247
64,0.909,-0.075,-0.45,-0.183,0.366,0.0,-170.255,-63.281,-39.765,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,272,0.947,-0.097,0.322,-0.305,1.587,-0.61,-17.32,-70.516,-109.479,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,264,0.897,-0.033,0.415,-0.793,0.732,-0.427,-4.872,-65.143,162.554,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,256,0.888,0.088,-0.421,0.427,0.366,0.0,168.206,-64.369,-2.725,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,260
65,0.909,-0.075,-0.452,-0.183,0.244,0.0,-170.261,-63.287,-39.781,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,273,0.946,-0.095,0.321,-0.671,1.587,-0.732,-17.271,-70.488,-109.556,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,265,0.901,-0.035,0.418,-0.183,1.221,-0.488,-4.85,-65.121,162.51,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,257,0.889,0.088,-0.417,0.122,0.305,0.0,168.206,-64.374,-2.719,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,261
66,0.909,-0.078,-0.451,-0.122,0.122,0.0,-170.266,-63.287,-39.792,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,274,0.947,-0.097,0.323,-0.671,1.221,-0.732,-17.221,-70.472,-109.633,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,266,0.897,-0.031,0.418,-0.549,0.671,-0.671,-4.828,-65.11,162.444,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,258,0.888,0.088,-0.417,-0.122,0.244,0.0,168.201,-64.374,-2.708,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,262
67,0.909,-0.075,-0.452,-0.183,0.244,0.0,-170.261,-63.287,-39.781,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,275,0.946,-0.095,0.321,-0.671,1.587,-0.732,-17.271,-70.488,-109.556,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,267,0.901,-0.035,0.418,-0.183,1.221,-0.488,-4.85,-65.121,162.51,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,259,0.889,0.088,-0.417,0.122,0.305,0.0,168.206,-64.374,-2.719,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,263
68,0.909,-0.078,-0.451,-0.122,0.122,0.0,-170.266,-63.287,-39.792,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,284,0.945,-0.097,0.323,-0.671,1.221,-0.732,-17.221,-70.472,-109.633,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,280,0.899,-0.031,0.418,-0.549,0.671,-0.671,-4.828,-65.11,162.444,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,268,0.889,0.088,-0.417,-0.122,0.244,0.0,168.201,-64.374,-2.708,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,276
69,0.909,-0.077,-0.451,-0.061,0.122,0.0,-170.266,-63.292,-39.803,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,285,0.944,-0.097,0.326,-0.366,0.732,-0.854,-17.166,-70.466,-109.709,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,281,0.899,-0.031,0.418,-0.671,0.61,-0.732,-4.807,-65.099,162.361,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,269,0.889,0.086,-0.417,-0.183,0.183,0.0,168.195,-64.38,-2.703,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,277
70,0.909,-0.079,-0.448,-0.366,0.061,0.0,-170.272,-63.292,-39.814,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,286,0.945,-0.098,0.324,-0.366,0.488,-0.793,-17.122,-70.461,-109.77,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,282,0.899,-0.035,0.423,-0.183,-0.427,-0.916,-4.774,-65.105,162.279,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,270,0.889,0.086,-0.419,-0.244,0.061,0.0,168.19,-64.38,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,278
71,0.909,-0.077,-0.451,-0.061,0.122,0.0,-170.266,-63.292,-39.803,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,287,0.944,-0.097,0.326,-0.366,0.732,-0.854,-17.166,-70.466,-109.709,-26.927,-9.667,7.947,26.98,-0.39709,0.53799,0.23038,0.70688,283,0.899,-0.031,0.418,-0.671,0.61,-0.732,-4.807,-65.099,162.361,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,271,0.889,0.086,-0.417,-0.183,0.183,0.0,168.195,-64.38,-2.703,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,279
72,0.908,-0.079,-0.448,-0.366,0.061,0.0,-170.272,-63.292,-39.814,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,292,0.945,-0.098,0.324,-0.366,0.488,-0.793,-17.122,-70.461,-109.77,-27.227,-9.807,7.733,26.98,-0.39709,0.53799,0.23038,0.70688,308,0.896,-0.035,0.423,-0.183,-0.427,-0.916,-4.774,-65.105,162.279,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,288,0.889,0.086,-0.419,-0.244,0.061,0.0,168.19,-64.38,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,300
73,0.909,-0.078,-0.448,-0.305,0.0,0.0,-170.277,-63.292,-39.825,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,293,0.941,-0.097,0.321,-0.305,0.183,-0.488,-17.095,-70.461,-109.814,-27.227,-9.807,7.733,26.98,-0.39709,0.53799,0.23038,0.70688,309,0.903,-0.032,0.422,0.244,0.183,-0.854,-4.735,-65.105,162.208,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,289,0.888,0.084,-0.416,-0.244,0.0,0.0,168.19,-64.38,-2.697,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,301
74,0.908,-0.078,-0.45,-0.549,0.0,0.0,-170.283,-63.292,-39.836,-23.993,-11.827,3.193,29.71,-0.10886,-0.81339,0.24548,-0.51593,294,0.945,-0.097,0.325,-0.427,0.732,-0.122,-17.084,-70.45,-109.841,-27.227,-9.807,7.733,26.98,-0.39709,0.53799,0.23038,0.70688,310,0.896,-0.03,0.416,0.0,0.061,-0.61,-4.702,-65.105,162.153,-21.993,-11.287,-16.113,31.1,0.14786,0.52609,-0.116,0.82932,290,0.889,0.084,-0.417,-0.366,-0.122,0.0,168.184,-64.374,-2.692,-26.593,-14.833,9.54,32.25,-0.09949,-0.84036,0.07452,-0.52747,302
