Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1223,1.021,-0.046,-0.003,0.0,0.061,0.0,-93.115,-87.27,-123.382,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4875,0.669,0.111,0.741,0.122,0.0,0.183,8.685,-41.913,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4887,0.412,0.319,0.854,-0.488,0.183,0.427,20.572,-24.467,124.821,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4895,0.966,0.119,0.167,0.61,0.0,0.0,35.25,-77.761,158.637,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4899
1224,1.021,-0.048,-0.003,0.061,0.061,0.0,-93.098,-87.27,-123.409,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4888,0.669,0.111,0.74,0.305,-0.183,0.305,8.685,-41.918,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4900,0.411,0.315,0.851,-0.183,0.0,0.061,20.561,-24.467,124.777,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4908,0.964,0.119,0.168,0.549,0.0,0.0,35.261,-77.761,158.637,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4936
1225,1.021,-0.048,-0.005,0.244,0.061,0.0,-93.082,-87.27,-123.437,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4889,0.668,0.109,0.738,0.305,-0.366,0.244,8.685,-41.924,-132.803,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4901,0.412,0.317,0.848,0.488,0.122,0.122,20.566,-24.467,124.75,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4909,0.963,0.118,0.167,0.549,-0.061,0.0,35.272,-77.767,158.637,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4937
1226,1.021,-0.047,-0.005,0.122,0.061,0.0,-93.071,-87.27,-123.464,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4890,0.669,0.11,0.736,0.183,-0.305,0.122,8.685,-41.929,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4902,0.411,0.316,0.847,0.061,-0.061,0.0,20.572,-24.467,124.739,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4910,0.964,0.118,0.168,0.732,-0.061,0.0,35.288,-77.767,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4938
1227,1.021,-0.048,-0.005,0.244,0.061,0.0,-93.082,-87.27,-123.437,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4891,0.668,0.109,0.738,0.305,-0.366,0.244,8.685,-41.924,-132.803,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4903,0.412,0.317,0.848,0.488,0.122,0.122,20.566,-24.467,124.75,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4911,0.963,0.118,0.167,0.549,-0.061,0.0,35.272,-77.767,158.637,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4939
1228,1.02,-0.047,-0.005,0.122,0.061,0.0,-93.071,-87.27,-123.464,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4904,0.668,0.11,0.736,0.183,-0.305,0.122,8.685,-41.929,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4912,0.411,0.316,0.847,0.061,-0.061,0.0,20.572,-24.467,124.739,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4920,0.962,0.118,0.168,0.732,-0.061,0.0,35.288,-77.767,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4940
1229,1.019,-0.049,-0.005,0.061,0.0,0.0,-93.076,-87.27,-123.475,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4905,0.668,0.108,0.735,0.122,-0.366,0.122,8.685,-41.935,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4913,0.414,0.316,0.848,0.244,0.061,0.061,20.572,-24.467,124.717,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4921,0.964,0.118,0.168,0.427,-0.061,0.0,35.299,-77.772,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4941
1230,1.02,-0.049,-0.004,0.122,0.0,0.0,-93.098,-87.27,-123.481,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4906,0.668,0.107,0.734,0.183,-0.366,0.0,8.685,-41.94,-132.814,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4914,0.411,0.313,0.848,-0.61,0.0,0.183,20.566,-24.467,124.7,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4922,0.962,0.119,0.17,0.244,-0.061,0.0,35.305,-77.772,158.626,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4942
1231,1.019,-0.049,-0.005,0.061,0.0,0.0,-93.076,-87.27,-123.475,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4907,0.668,0.108,0.735,0.122,-0.366,0.122,8.685,-41.935,-132.808,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4915,0.414,0.316,0.848,0.244,0.061,0.061,20.572,-24.467,124.717,-8.687,-15.5,-29.673,28.64,0.41,0.26654,0.05899,0.87021,4923,0.964,0.118,0.168,0.427,-0.061,0.0,35.299,-77.772,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4943
1232,1.018,-0.049,-0.004,0.122,0.0,0.0,-93.098,-87.27,-123.481,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4916,0.668,0.107,0.734,0.183,-0.366,0.0,8.685,-41.94,-132.814,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4924,0.415,0.313,0.848,-0.61,0.0,0.183,20.566,-24.467,124.7,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4932,0.967,0.119,0.17,0.244,-0.061,0.0,35.305,-77.772,158.626,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4944
1233,1.018,-0.048,-0.003,0.122,0.0,0.0,-93.12,-87.275,-123.481,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4917,0.671,0.108,0.736,-0.061,-0.305,-0.061,8.685,-41.946,-132.819,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4925,0.415,0.315,0.849,0.122,0.244,0.0,20.561,-24.461,124.689,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4933,0.967,0.118,0.171,0.305,0.061,0.0,35.305,-77.778,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4945
1234,1.018,-0.048,-0.002,0.122,0.061,0.0,-93.126,-87.275,-123.492,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4918,0.668,0.109,0.737,-0.122,-0.183,-0.122,8.679,-41.951,-132.83,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4926,0.415,0.318,0.85,0.549,0.488,-0.122,20.566,-24.456,124.673,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4934,0.967,0.119,0.17,0.366,0.122,0.0,35.305,-77.772,158.637,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4946
1235,1.018,-0.048,-0.003,0.122,0.0,0.0,-93.12,-87.275,-123.481,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4919,0.671,0.108,0.736,-0.061,-0.305,-0.061,8.685,-41.946,-132.819,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4927,0.415,0.315,0.849,0.122,0.244,0.0,20.561,-24.461,124.689,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4935,0.967,0.118,0.171,0.305,0.061,0.0,35.305,-77.778,158.632,-27.733,-13.433,-2.573,30.58,0.04843,-0.63171,-0.11996,-0.76428,4947
1236,1.021,-0.048,-0.002,0.122,0.061,0.0,-93.126,-87.275,-123.492,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4928,0.671,0.109,0.737,-0.122,-0.183,-0.122,8.679,-41.951,-132.83,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4948,0.414,0.318,0.85,0.549,0.488,-0.122,20.566,-24.456,124.673,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4956,0.965,0.119,0.17,0.366,0.122,0.0,35.305,-77.772,158.637,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4972
1237,1.023,-0.048,0.0,0.061,0.0,0.0,-93.126,-87.275,-123.508,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4929,0.669,0.109,0.736,-0.183,-0.061,-0.183,8.679,-41.951,-132.836,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4949,0.412,0.314,0.849,-0.366,0.488,-0.183,20.566,-24.445,124.651,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4957,0.965,0.12,0.168,0.122,0.122,0.0,35.299,-77.772,158.643,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4973
1238,1.021,-0.05,-0.002,0.122,0.061,0.0,-93.115,-87.275,-123.519,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4930,0.671,0.107,0.737,-0.122,0.0,-0.366,8.679,-41.946,-132.852,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4950,0.414,0.313,0.851,0.427,0.854,-0.305,20.566,-24.434,124.623,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4958,0.965,0.119,0.169,0.0,0.122,0.0,35.288,-77.772,158.648,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4974
1239,1.023,-0.048,0.0,0.061,0.0,0.0,-93.126,-87.275,-123.508,-25.773,-9.393,-5.18,27.58,-0.20444,-0.66714,0.237,-0.6759,4931,0.669,0.109,0.736,-0.183,-0.061,-0.183,8.679,-41.951,-132.836,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4951,0.412,0.314,0.849,-0.366,0.488,-0.183,20.566,-24.445,124.651,-8.307,-15.787,-29.94,28.64,0.41,0.26654,0.05899,0.87021,4959,0.965,0.12,0.168,0.122,0.122,0.0,35.299,-77.772,158.643,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4975
1240,1.021,-0.05,-0.002,0.122,0.061,0.0,-93.115,-87.275,-123.519,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4952,0.669,0.107,0.737,-0.122,0.0,-0.366,8.679,-41.946,-132.852,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4960,0.41,0.313,0.851,0.427,0.854,-0.305,20.566,-24.434,124.623,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4968,0.964,0.119,0.169,0.0,0.122,0.0,35.288,-77.772,158.648,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4976
1241,1.02,-0.048,-0.002,0.0,0.122,0.0,-93.082,-87.275,-123.558,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4953,0.668,0.108,0.739,0.061,0.0,-0.488,8.685,-41.946,-132.869,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4961,0.409,0.32,0.852,0.854,0.671,-0.61,20.577,-24.417,124.596,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4969,0.964,0.119,0.168,-0.122,0.122,0.0,35.277,-77.772,158.659,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4977
1242,1.021,-0.047,-0.003,0.0,0.061,0.0,-93.049,-87.275,-123.596,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4954,0.669,0.113,0.738,0.0,0.061,-0.488,8.69,-41.946,-132.885,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4962,0.41,0.325,0.85,0.244,0.366,-0.549,20.588,-24.401,124.557,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4970,0.964,0.119,0.167,0.0,0.061,0.0,35.277,-77.772,158.659,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4978
1243,1.02,-0.048,-0.002,0.0,0.122,0.0,-93.082,-87.275,-123.558,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4955,0.668,0.108,0.739,0.061,0.0,-0.488,8.685,-41.946,-132.869,-19.967,-11.013,-3.7,25.47,-0.39764,0.29843,0.20786,0.84232,4963,0.409,0.32,0.852,0.854,0.671,-0.61,20.577,-24.417,124.596,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4971,0.964,0.119,0.168,-0.122,0.122,0.0,35.277,-77.772,158.659,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,4979
1244,1.02,-0.047,-0.003,0.0,0.061,0.0,-93.049,-87.275,-123.596,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4964,0.668,0.113,0.738,0.0,0.061,-0.488,8.69,-41.946,-132.885,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4980,0.41,0.325,0.85,0.244,0.366,-0.549,20.588,-24.401,124.557,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4988,0.963,0.119,0.167,0.0,0.061,0.0,35.277,-77.772,158.659,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5000
1245,1.019,-0.048,-0.003,-0.061,0.122,0.0,-93.021,-87.275,-123.64,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4965,0.669,0.111,0.736,0.0,0.0,-0.305,8.696,-41.94,-132.896,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4981,0.411,0.317,0.85,-0.916,0.0,0.0,20.583,-24.395,124.536,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4989,0.964,0.117,0.167,0.0,0.061,0.0,35.272,-77.772,158.665,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5001
1246,1.02,-0.047,-0.004,-0.061,0.122,0.0,-92.977,-87.275,-123.69,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4966,0.668,0.11,0.737,-0.244,0.0,-0.244,8.69,-41.94,-132.907,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4982,0.41,0.317,0.851,-0.549,0.061,0.0,20.566,-24.395,124.536,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4990,0.963,0.118,0.168,0.122,0.122,0.0,35.266,-77.772,158.67,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5002
1247,1.019,-0.048,-0.003,-0.061,0.122,0.0,-93.021,-87.275,-123.64,-25.48,-9.627,-6.56,27.58,-0.20444,-0.66714,0.237,-0.6759,4967,0.669,0.111,0.736,0.0,0.0,-0.305,8.696,-41.94,-132.896,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4983,0.411,0.317,0.85,-0.916,0.0,0.0,20.583,-24.395,124.536,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4991,0.964,0.117,0.167,0.0,0.061,0.0,35.272,-77.772,158.665,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5003
1248,1.02,-0.047,-0.004,-0.061,0.122,0.0,-92.977,-87.275,-123.69,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,4984,0.668,0.11,0.737,-0.244,0.0,-0.244,8.69,-41.94,-132.907,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4992,0.412,0.317,0.851,-0.549,0.061,0.0,20.566,-24.395,124.536,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4996,0.964,0.118,0.168,0.122,0.122,0.0,35.266,-77.772,158.67,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5008
1249,1.019,-0.049,-0.005,0.0,0.122,0.0,-92.939,-87.275,-123.745,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,4985,0.667,0.108,0.737,-0.061,0.0,-0.183,8.69,-41.94,-132.913,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4993,0.409,0.313,0.851,0.183,0.244,0.061,20.561,-24.395,124.59,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4997,0.964,0.119,0.17,0.305,0.061,-0.305,35.288,-77.772,158.654,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5009
1250,1.02,-0.049,-0.003,0.0,0.061,0.0,-92.917,-87.275,-123.783,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,4986,0.668,0.11,0.739,0.061,0.0,-0.183,8.696,-41.94,-132.924,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4994,0.412,0.319,0.852,1.343,0.549,-0.244,20.577,-24.384,124.645,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4998,0.964,0.119,0.17,0.244,0.061,-0.305,35.31,-77.767,158.632,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5010
1251,1.019,-0.049,-0.005,0.0,0.122,0.0,-92.939,-87.275,-123.745,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,4987,0.667,0.108,0.737,-0.061,0.0,-0.183,8.69,-41.94,-132.913,-20.133,-10.793,-3.907,25.47,-0.39764,0.29843,0.20786,0.84232,4995,0.409,0.313,0.851,0.183,0.244,0.061,20.561,-24.395,124.59,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,4999,0.964,0.119,0.17,0.305,0.061,-0.305,35.288,-77.772,158.654,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5011
1252,1.02,-0.049,-0.003,0.0,0.061,0.0,-92.917,-87.275,-123.783,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5004,0.668,0.11,0.739,0.061,0.0,-0.183,8.696,-41.94,-132.924,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5012,0.409,0.319,0.852,1.343,0.549,-0.244,20.577,-24.384,124.645,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5020,0.964,0.119,0.17,0.244,0.061,-0.305,35.31,-77.767,158.632,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5024
1253,1.021,-0.049,-0.003,0.0,0.061,0.0,-92.911,-87.275,-123.81,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5005,0.668,0.111,0.739,0.061,0.0,-0.244,8.696,-41.935,-132.929,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5013,0.41,0.319,0.852,0.122,0.183,-0.488,20.594,-24.379,124.684,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5021,0.964,0.12,0.17,0.305,0.061,-0.305,35.332,-77.767,158.61,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5025
1254,1.02,-0.048,-0.002,0.0,0.0,0.0,-92.911,-87.275,-123.821,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5006,0.668,0.11,0.739,0.122,0.0,-0.244,8.701,-41.935,-132.94,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5014,0.409,0.316,0.851,0.61,0.183,-0.305,20.599,-24.368,124.706,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5022,0.964,0.12,0.169,0.366,0.0,-0.366,35.365,-77.761,158.582,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5026
1255,1.021,-0.049,-0.003,0.0,0.061,0.0,-92.911,-87.275,-123.81,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5007,0.668,0.111,0.739,0.061,0.0,-0.244,8.696,-41.935,-132.929,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5015,0.41,0.319,0.852,0.122,0.183,-0.488,20.594,-24.379,124.684,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5023,0.964,0.12,0.17,0.305,0.061,-0.305,35.332,-77.767,158.61,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5027
1256,1.02,-0.048,-0.002,0.0,0.0,0.0,-92.911,-87.275,-123.821,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5016,0.668,0.11,0.739,0.122,0.0,-0.244,8.701,-41.935,-132.94,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5028,0.407,0.316,0.851,0.61,0.183,-0.305,20.599,-24.368,124.706,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5036,0.963,0.12,0.169,0.366,0.0,-0.366,35.365,-77.761,158.582,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5044
1257,1.02,-0.047,-0.002,0.0,-0.061,0.0,-92.939,-87.275,-123.81,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5017,0.667,0.11,0.738,0.183,0.0,-0.244,8.707,-41.935,-132.951,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5029,0.409,0.32,0.852,1.16,0.244,-0.305,20.616,-24.362,124.75,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5037,0.963,0.12,0.171,0.427,0.061,-0.366,35.398,-77.756,158.56,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5045
1258,1.02,-0.047,-0.003,0.0,0.0,0.0,-92.966,-87.275,-123.799,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5018,0.668,0.112,0.739,0.305,-0.183,-0.244,8.712,-41.935,-132.962,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5030,0.407,0.321,0.85,0.793,0.0,-0.305,20.638,-24.357,124.805,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5038,0.963,0.12,0.171,0.488,0.0,-0.427,35.436,-77.756,158.527,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5046
1259,1.02,-0.047,-0.002,0.0,-0.061,0.0,-92.939,-87.275,-123.81,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5019,0.667,0.11,0.738,0.183,0.0,-0.244,8.707,-41.935,-132.951,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5031,0.409,0.32,0.852,1.16,0.244,-0.305,20.616,-24.362,124.75,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5039,0.963,0.12,0.171,0.427,0.061,-0.366,35.398,-77.756,158.56,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5047
1260,1.019,-0.047,-0.003,0.0,0.0,0.0,-92.966,-87.275,-123.799,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5032,0.669,0.112,0.739,0.305,-0.183,-0.244,8.712,-41.935,-132.962,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5040,0.41,0.321,0.85,0.793,0.0,-0.305,20.638,-24.357,124.805,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5052,0.964,0.12,0.171,0.488,0.0,-0.427,35.436,-77.756,158.527,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5056
1261,1.019,-0.047,0.0,0.0,0.0,0.0,-92.972,-87.275,-123.799,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5033,0.669,0.113,0.737,0.244,-0.244,-0.183,8.723,-41.935,-132.973,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5041,0.41,0.321,0.849,1.343,0.183,-0.244,20.66,-24.351,124.86,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5053,0.964,0.119,0.168,0.549,0.0,-0.366,35.469,-77.75,158.5,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5057
