Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:20.220,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.783, 0.06, 0.614, 0, 0.366, -0.366, 5.779, -51.833, -142.509, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.220,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.782, 0.062, 0.613, 0.916, 0.244, 0.061, 5.795, -51.828, -142.526, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.220,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.783, 0.061, 0.613, 1.221, 0.305, 0.061, 5.812, -51.823, -142.531, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.220,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.782, 0.062, 0.613, 0.916, 0.244, 0.061, 5.795, -51.828, -142.526, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.224,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.832, -0.288, 0.521, 1.038, 0.122, 0.427, -28.883, -54.36, -172.623, -24.107, -3.733, -19.087, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.224,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.831, -0.29, 0.523, 1.465, 0, 0.549, -28.872, -54.355, -172.606, -24.107, -3.733, -19.087, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.228,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.420, 0.878, 0.162, 0.421, 1.099, 0.732, 0, 21.259, -62.765, -176.495, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.228,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.420, 0.876, 0.165, 0.42, 1.16, 0.488, 0.061, 21.27, -62.754, -176.468, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.232,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.420, 0.635, -0.023, 0.778, 0.671, 0.183, 0.244, -1.802, -39.221, -114.203, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.232,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.420, 0.633, -0.021, 0.78, 1.038, 0.183, 0.488, -1.785, -39.216, -114.203, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.254,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.829, -0.287, 0.52, 1.16, -0.122, 0.549, -28.856, -54.349, -172.601, -24.107, -3.733, -19.087, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.254,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.83, -0.283, 0.517, 0.488, -0.183, 0.366, -28.856, -54.349, -172.595, -24.107, -3.733, -19.087, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.78, 0.061, 0.613, 1.221, 0.305, 0.061, 5.812, -51.823, -142.531, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.777, 0.062, 0.612, 0.916, 0.183, 0, 5.828, -51.817, -142.564, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.78, 0.063, 0.613, 0.122, 0.061, -0.122, 5.839, -51.817, -142.581, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.280,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.777, 0.062, 0.612, 0.916, 0.183, 0, 5.828, -51.817, -142.564, -15.860, -7.867, -4.947, 31.87, 0.30893, -0.40027, -0.18396, -0.84283,
 15:20:20.284,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.831, -0.284, 0.517, -0.061, 0, 0.183, -28.856, -54.349, -172.601, -24.047, -3.313, -19.620, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.284,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.829, -0.284, 0.517, -0.61, 0, 0, -28.867, -54.349, -172.612, -24.047, -3.313, -19.620, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.288,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.420, 0.875, 0.166, 0.417, 0.549, 0.244, 0.061, 21.281, -62.748, -176.435, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.288,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.420, 0.875, 0.166, 0.415, -0.061, 0.122, 0, 21.281, -62.748, -176.413, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.292,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.629, -0.021, 0.777, 1.038, 0.183, 0.427, -1.774, -39.21, -114.186, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.292,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.628, -0.018, 0.778, 0.61, 0, 0.244, -1.763, -39.21, -114.164, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.310,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.776, 0.063, 0.613, 0.122, 0.061, -0.122, 5.839, -51.817, -142.581, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.310,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.778, 0.062, 0.613, -0.488, -0.061, -0.366, 5.839, -51.817, -142.608, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.310,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.776, 0.059, 0.613, -1.038, -0.183, -0.427, 5.828, -51.817, -142.641, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.310,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.778, 0.062, 0.613, -0.488, -0.061, -0.366, 5.839, -51.817, -142.608, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.317,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.877, 0.166, 0.417, -0.488, -0.122, 0, 21.281, -62.748, -176.407, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.317,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.877, 0.162, 0.419, -0.671, -0.122, 0, 21.27, -62.754, -176.413, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.321,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.628, -0.018, 0.778, -0.122, -0.061, -0.061, -1.758, -39.21, -114.142, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.321,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.629, -0.022, 0.778, -0.671, -0.122, -0.366, -1.763, -39.21, -114.131, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.341,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.778, 0.059, 0.613, -1.038, -0.183, -0.427, 5.828, -51.817, -142.641, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.341,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.784, 0.058, 0.615, -1.587, -0.305, -0.366, 5.806, -51.817, -142.679, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.341,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.778, 0.06, 0.614, -1.526, -0.305, -0.488, 5.79, -51.823, -142.712, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.341,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.185, 0.784, 0.058, 0.615, -1.587, -0.305, -0.366, 5.806, -51.817, -142.679, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.343,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.828, -0.287, 0.519, -0.916, -0.061, -0.183, -28.878, -54.349, -172.639, -24.047, -3.313, -19.620, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.343,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.83, -0.289, 0.52, -0.793, -0.183, -0.244, -28.889, -54.355, -172.667, -24.047, -3.313, -19.620, 28.8, -0.06052, -0.45523, 0.19421, -0.86676,
 15:20:20.347,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.878, 0.159, 0.419, -0.61, -0.183, -0.122, 21.264, -62.759, -176.429, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.347,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.881, 0.163, 0.422, -0.549, -0.244, -0.122, 21.259, -62.759, -176.435, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.351,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.63, -0.024, 0.78, -1.099, -0.244, -0.549, -1.769, -39.21, -114.12, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.351,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.639, -0.024, 0.78, -1.648, -0.244, -0.671, -1.791, -39.216, -114.115, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.375,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.831, -0.289, 0.521, -0.61, -0.305, -0.122, -28.905, -54.36, -172.678, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.375,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.833, -0.289, 0.523, -0.549, -0.305, -0.061, -28.916, -54.371, -172.694, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.401,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.789, 0.06, 0.614, -1.526, -0.305, -0.488, 5.79, -51.823, -142.712, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.401,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.057, 0.616, -0.977, -0.671, -0.305, 5.779, -51.833, -142.745, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.401,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.789, 0.056, 0.612, -0.793, -0.793, 0, 5.762, -51.85, -142.789, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.401,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.057, 0.616, -0.977, -0.671, -0.305, 5.779, -51.833, -142.745, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.405,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.828, -0.288, 0.524, -0.183, -0.183, -0.122, -28.927, -54.377, -172.7, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.405,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.225, 0.826, -0.287, 0.523, 0, -0.122, -0.183, -28.927, -54.377, -172.705, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.407,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.881, 0.161, 0.426, 0, 0, 0, 21.259, -62.765, -176.451, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.407,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.878, 0.161, 0.422, 0.061, -0.061, -0.183, 21.259, -62.765, -176.457, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.411,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.638, -0.024, 0.783, -1.16, -0.366, -0.732, -1.802, -39.221, -114.131, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.411,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.633, -0.031, 0.779, -0.916, -0.61, -0.427, -1.813, -39.227, -114.148, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.430,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.056, 0.612, -0.793, -0.793, 0, 5.762, -51.85, -142.789, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.430,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.788, 0.066, 0.612, -1.221, -0.549, -0.305, 5.746, -51.861, -142.839, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.430,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.069, 0.61, -1.282, -0.061, -0.488, 5.729, -51.855, -142.899, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.430,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.788, 0.066, 0.612, -1.221, -0.549, -0.305, 5.746, -51.861, -142.839, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.438,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.876, 0.162, 0.422, -0.122, 0.305, -0.122, 21.264, -62.759, -176.462, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.438,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.879, 0.165, 0.421, 0.061, 0.366, 0, 21.259, -62.754, -176.446, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.442,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.636, -0.02, 0.78, -0.977, -0.671, -0.427, -1.824, -39.238, -114.159, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.442,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.642, -0.015, 0.781, -1.526, -0.061, -0.671, -1.84, -39.238, -114.192, -20.787, -5.347, -5.813, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.460,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.789, 0.069, 0.61, -1.282, -0.061, -0.488, 5.729, -51.855, -142.899, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.460,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.063, 0.614, -0.122, -0.488, 0.305, 5.724, -51.866, -142.927, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.460,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.789, 0.059, 0.616, -0.183, -0.977, 0.549, 5.707, -51.888, -142.921, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.460,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.063, 0.614, -0.122, -0.488, 0.305, 5.724, -51.866, -142.927, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.464,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.285, 0.521, -0.061, 0, -0.244, -28.922, -54.382, -172.7, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.464,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.833, -0.285, 0.521, 0, 0, -0.061, -28.916, -54.382, -172.689, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.467,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.88, 0.163, 0.423, -0.366, 0, 0, 21.248, -62.754, -176.418, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.467,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.879, 0.164, 0.421, 0, -0.122, 0, 21.248, -62.754, -176.418, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.471,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.637, -0.019, 0.778, -0.793, -0.061, -0.244, -1.851, -39.238, -114.214, -20.813, -5.800, -6.073, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.471,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.631, -0.024, 0.782, -0.671, -0.427, 0.122, -1.862, -39.249, -114.236, -20.813, -5.800, -6.073, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.493,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.834, -0.29, 0.522, 0.122, -0.183, 0, -28.911, -54.382, -172.683, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.493,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.286, 0.519, 0.305, -0.244, 0, -28.911, -54.388, -172.689, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.779, 0.059, 0.616, -0.183, -0.977, 0.549, 5.707, -51.888, -142.921, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.059, 0.613, 0, -1.282, 0.488, 5.696, -51.916, -142.894, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.779, 0.06, 0.612, 0.122, -1.465, 0.488, 5.691, -51.943, -142.883, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.520,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.059, 0.613, 0, -1.282, 0.488, 5.696, -51.916, -142.894, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.523,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.83, -0.283, 0.518, 0.183, -0.122, 0, -28.905, -54.393, -172.689, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.523,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.284, 0.517, 0.061, -0.122, 0, -28.905, -54.393, -172.689, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.527,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.876, 0.164, 0.417, 0.488, -0.244, 0, 21.253, -62.759, -176.402, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.527,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.876, 0.166, 0.417, 0.427, -0.427, 0, 21.264, -62.765, -176.391, -26.593, -12.880, -8.213, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.531,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.631, -0.024, 0.781, -0.793, -0.549, 0.061, -1.879, -39.254, -114.252, -20.813, -5.800, -6.073, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.531,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.634, -0.024, 0.779, -0.427, -0.61, 0.061, -1.884, -39.265, -114.263, -20.813, -5.800, -6.073, 27.68, 0.50699, -0.28995, -0.16968, -0.7937,
 15:20:20.551,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.06, 0.612, 0.122, -1.465, 0.488, 5.691, -51.943, -142.883, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.551,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.06, 0.61, 0.061, -1.953, 0.549, 5.685, -51.982, -142.855, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.551,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.062, 0.608, 0.183, -1.892, 0.61, 5.68, -52.015, -142.817, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.551,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.783, 0.06, 0.61, 0.061, -1.953, 0.549, 5.685, -51.982, -142.855, -15.860, -7.867, -4.947, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.557,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.878, 0.163, 0.418, 0.244, -0.549, 0, 21.281, -62.776, -176.369, -26.720, -12.607, -8.840, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.557,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.879, 0.165, 0.419, 0.061, -0.854, 0, 21.292, -62.787, -176.358, -26.720, -12.607, -8.840, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.561,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.635, -0.023, 0.776, -0.366, -0.916, 0.122, -1.89, -39.282, -114.269, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.561,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.634, -0.022, 0.777, -0.488, -1.16, 0.122, -1.901, -39.304, -114.28, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.581,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.062, 0.608, 0.183, -1.892, 0.61, 5.68, -52.015, -142.817, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.581,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.786, 0.06, 0.609, 0.488, -2.075, 0.854, 5.669, -52.059, -142.8, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.581,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.06, 0.608, 0.427, -2.014, 0.977, 5.658, -52.097, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.581,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.786, 0.06, 0.609, 0.488, -2.075, 0.854, 5.669, -52.059, -142.8, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.585,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.285, 0.519, -0.061, -0.183, 0, -28.905, -54.399, -172.705, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.585,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.83, -0.286, 0.521, -0.244, -0.122, 0, -28.911, -54.399, -172.716, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.589,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.879, 0.163, 0.418, -0.061, -0.61, 0, 21.302, -62.803, -176.347, -26.720, -12.607, -8.840, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.589,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.88, 0.163, 0.418, 0, -0.427, 0, 21.308, -62.809, -176.342, -26.720, -12.607, -8.840, 32.77, -0.12131, 0.50696, 0.17279, 0.83566,
 15:20:20.615,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.83, -0.287, 0.521, -0.183, -0.122, 0, -28.916, -54.404, -172.705, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.615,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.832, -0.287, 0.521, 0, -0.183, 0, -28.916, -54.404, -172.672, -24.047, -3.313, -19.620, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.621,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.633, -0.022, 0.775, -0.305, -1.16, 0.244, -1.906, -39.326, -114.285, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.621,ed:40:fe:65:30:6c, 2015-01-01 00:36:49.745, 0.639, -0.023, 0.777, -0.488, -1.282, 0.244, -1.923, -39.348, -114.285, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.79, 0.06, 0.608, 0.427, -2.014, 0.977, 5.658, -52.097, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.784, 0.061, 0.61, 0.671, -2.197, 0.977, 5.652, -52.141, -142.767, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.79, 0.057, 0.607, 0.427, -1.953, 0.732, 5.647, -52.18, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
 15:20:20.639,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.784, 0.061, 0.61, 0.671, -2.197, 0.977, 5.652, -52.141, -142.767, -15.753, -7.627, -4.167, 31.87, 0.30936, -0.39862, -0.18338, -0.8436,
