Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1312,0.898,-0.072,-0.471,0.0,0.122,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5256,0.876,-0.12,0.478,0.122,0.122,-0.061,-14.381,-60.606,-111.583,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5252,0.885,-0.015,0.454,0.183,0.427,0.427,-1.736,-62.952,164.317,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5260,0.898,0.072,-0.402,0.0,0.183,0.0,169.788,-65.731,-0.044,-26.853,-14.227,9.7,32.08,-0.07498,-0.83655,0.04868,-0.54047,5248
1313,0.899,-0.07,-0.471,-0.061,0.122,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5257,0.875,-0.119,0.477,-0.122,0.122,-0.244,-14.376,-60.606,-111.594,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5253,0.884,-0.011,0.454,-0.549,0.183,-0.366,-1.73,-62.946,164.306,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5261,0.897,0.073,-0.4,-0.122,0.122,0.0,169.788,-65.737,-0.044,-26.853,-14.227,9.7,32.08,-0.07498,-0.83655,0.04868,-0.54047,5249
1314,0.898,-0.069,-0.47,-0.061,0.0,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5258,0.876,-0.125,0.476,0.122,0.122,0.0,-14.365,-60.606,-111.605,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5254,0.885,-0.013,0.452,0.488,0.488,0.061,-1.719,-62.935,164.339,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5262,0.898,0.074,-0.398,-0.061,0.061,0.0,169.783,-65.737,-0.044,-26.853,-14.227,9.7,32.08,-0.07498,-0.83655,0.04868,-0.54047,5250
1315,0.899,-0.07,-0.471,-0.061,0.122,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5259,0.875,-0.119,0.477,-0.122,0.122,-0.244,-14.376,-60.606,-111.594,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5255,0.884,-0.011,0.454,-0.549,0.183,-0.366,-1.73,-62.946,164.306,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5263,0.897,0.073,-0.4,-0.122,0.122,0.0,169.788,-65.737,-0.044,-26.853,-14.227,9.7,32.08,-0.07498,-0.83655,0.04868,-0.54047,5251
1316,0.899,-0.069,-0.47,-0.061,0.0,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5272,0.87,-0.125,0.476,0.122,0.122,0.0,-14.365,-60.606,-111.605,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5268,0.877,-0.013,0.452,0.488,0.488,0.061,-1.719,-62.935,164.339,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5280,0.898,0.074,-0.398,-0.061,0.061,0.0,169.783,-65.737,-0.044,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5264
1317,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5273,0.877,-0.127,0.477,0.366,0.671,0.305,-14.365,-60.601,-111.605,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5269,0.886,-0.02,0.45,0.122,0.0,0.427,-1.736,-62.935,164.372,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5281,0.898,0.07,-0.4,-0.061,0.0,0.0,169.783,-65.731,-0.044,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5265
1318,0.899,-0.075,-0.468,-0.122,0.0,0.0,-171.343,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5274,0.87,-0.121,0.48,-0.061,0.732,-0.061,-14.359,-60.584,-111.61,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5270,0.877,-0.017,0.458,-0.793,0.488,0.854,-1.785,-62.924,164.416,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5282,0.898,0.068,-0.398,0.0,0.183,0.0,169.783,-65.737,-0.044,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5266
1319,0.899,-0.071,-0.47,0.0,0.0,0.0,-171.337,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5275,0.877,-0.127,0.477,0.366,0.671,0.305,-14.365,-60.601,-111.605,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5271,0.886,-0.02,0.45,0.122,0.0,0.427,-1.736,-62.935,164.372,-22.673,-11.153,-15.487,31.05,0.12543,0.51575,-0.08435,0.84323,5283,0.898,0.07,-0.4,-0.061,0.0,0.0,169.783,-65.731,-0.044,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5267
1320,0.897,-0.075,-0.468,-0.122,0.0,0.0,-171.343,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5276,0.876,-0.121,0.48,-0.061,0.732,-0.061,-14.359,-60.584,-111.61,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5288,0.884,-0.017,0.458,-0.793,0.488,0.854,-1.785,-62.924,164.416,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5296,0.898,0.068,-0.398,0.0,0.183,0.0,169.783,-65.737,-0.044,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5284
1321,0.9,-0.073,-0.468,0.122,0.122,0.0,-171.343,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5277,0.875,-0.119,0.48,-0.122,0.122,0.0,-14.359,-60.579,-111.621,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5289,0.883,-0.007,0.457,-0.671,0.549,-0.183,-1.791,-62.913,164.416,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5297,0.899,0.07,-0.402,-0.061,0.244,0.0,169.777,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5285
1322,0.897,-0.072,-0.471,-0.244,0.183,0.0,-171.343,-62.1,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5278,0.876,-0.12,0.481,0.61,-0.244,0.366,-14.359,-60.579,-111.616,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5290,0.884,-0.01,0.458,1.16,0.488,1.038,-1.807,-62.902,164.46,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5298,0.898,0.072,-0.398,-0.122,0.183,0.0,169.777,-65.742,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5286
1323,0.9,-0.073,-0.468,0.122,0.122,0.0,-171.343,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5279,0.875,-0.119,0.48,-0.122,0.122,0.0,-14.359,-60.579,-111.621,-25.94,-8.153,4.08,26.92,-0.42938,0.47498,0.19202,0.74365,5291,0.883,-0.007,0.457,-0.671,0.549,-0.183,-1.791,-62.913,164.416,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5299,0.899,0.07,-0.402,-0.061,0.244,0.0,169.777,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83655,0.04868,-0.54047,5287
1324,0.899,-0.072,-0.471,-0.244,0.183,0.0,-171.343,-62.1,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5292,0.875,-0.12,0.481,0.61,-0.244,0.366,-14.359,-60.579,-111.616,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5308,0.884,-0.01,0.458,1.16,0.488,1.038,-1.807,-62.902,164.46,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5312,0.898,0.072,-0.398,-0.122,0.183,0.0,169.777,-65.742,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5300
1325,0.899,-0.069,-0.472,-0.122,0.0,0.0,-171.343,-62.1,-37.716,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5293,0.877,-0.12,0.478,0.244,-0.488,0.122,-14.359,-60.584,-111.605,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5309,0.886,-0.015,0.456,0.244,0.122,0.549,-1.818,-62.897,164.487,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5313,0.898,0.076,-0.402,-0.061,-0.061,0.0,169.777,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5301
1326,0.899,-0.068,-0.474,0.122,-0.061,0.0,-171.343,-62.1,-37.716,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5294,0.875,-0.124,0.477,-0.183,-0.671,0.244,-14.37,-60.595,-111.594,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5310,0.884,-0.013,0.454,-0.61,-0.122,0.061,-1.835,-62.897,164.509,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5314,0.898,0.074,-0.403,-0.122,-0.122,0.0,169.772,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5302
1327,0.899,-0.069,-0.472,-0.122,0.0,0.0,-171.343,-62.1,-37.716,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5295,0.877,-0.12,0.478,0.244,-0.488,0.122,-14.359,-60.584,-111.605,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5311,0.886,-0.015,0.456,0.244,0.122,0.549,-1.818,-62.897,164.487,-22.913,-11.06,-15.507,31.05,0.12543,0.51575,-0.08435,0.84323,5315,0.898,0.076,-0.402,-0.061,-0.061,0.0,169.777,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5303
1328,0.899,-0.068,-0.474,0.122,-0.061,0.0,-171.343,-62.1,-37.716,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5304,0.875,-0.124,0.477,-0.183,-0.671,0.244,-14.37,-60.595,-111.594,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5320,0.883,-0.013,0.454,-0.61,-0.122,0.061,-1.835,-62.897,164.509,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5336,0.899,0.074,-0.403,-0.122,-0.122,0.0,169.772,-65.737,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5316
1329,0.899,-0.072,-0.471,-0.122,-0.122,0.0,-171.348,-62.1,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5305,0.876,-0.124,0.475,0.0,-0.671,0.488,-14.387,-60.606,-111.577,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5321,0.884,-0.017,0.451,-0.183,0.0,0.366,-1.851,-62.897,164.542,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5337,0.898,0.07,-0.4,-0.122,-0.122,0.0,169.772,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5317
1330,0.899,-0.073,-0.471,0.061,-0.183,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5306,0.875,-0.125,0.473,0.061,-0.305,0.427,-14.409,-60.612,-111.555,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5322,0.883,-0.019,0.448,0.0,0.183,0.427,-1.868,-62.891,164.592,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5338,0.899,0.071,-0.401,0.0,-0.061,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5318
1331,0.899,-0.072,-0.471,-0.122,-0.122,0.0,-171.348,-62.1,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5307,0.876,-0.124,0.475,0.0,-0.671,0.488,-14.387,-60.606,-111.577,-25.687,-8.487,3.527,26.92,-0.42938,0.47498,0.19202,0.74365,5323,0.884,-0.017,0.451,-0.183,0.0,0.366,-1.851,-62.897,164.542,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5339,0.898,0.07,-0.4,-0.122,-0.122,0.0,169.772,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5319
1332,0.898,-0.073,-0.471,0.061,-0.183,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5324,0.873,-0.125,0.473,0.061,-0.305,0.427,-14.409,-60.612,-111.555,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5328,0.88,-0.019,0.448,0.0,0.183,0.427,-1.868,-62.891,164.592,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5340,0.897,0.071,-0.401,0.0,-0.061,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5344
1333,0.898,-0.071,-0.469,0.061,-0.061,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5325,0.875,-0.125,0.475,0.244,0.061,0.305,-14.42,-60.617,-111.544,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5329,0.881,-0.019,0.451,0.061,0.122,0.366,-1.879,-62.886,164.625,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5341,0.897,0.071,-0.399,0.0,0.0,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5345
1334,0.898,-0.073,-0.469,0.0,0.0,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5326,0.873,-0.124,0.477,0.305,0.427,0.183,-14.42,-60.612,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5330,0.88,-0.016,0.454,0.305,0.244,0.549,-1.895,-62.88,164.663,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5342,0.897,0.07,-0.4,0.0,0.122,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5346
1335,0.898,-0.071,-0.469,0.061,-0.061,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5327,0.875,-0.125,0.475,0.244,0.061,0.305,-14.42,-60.617,-111.544,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5331,0.881,-0.019,0.451,0.061,0.122,0.366,-1.879,-62.886,164.625,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5343,0.897,0.071,-0.399,0.0,0.0,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5347
1336,0.898,-0.073,-0.469,0.0,0.0,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5332,0.876,-0.124,0.477,0.305,0.427,0.183,-14.42,-60.612,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5352,0.885,-0.016,0.454,0.305,0.244,0.549,-1.895,-62.88,164.663,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5360,0.898,0.07,-0.4,0.0,0.122,0.0,169.772,-65.726,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5348
1337,0.899,-0.073,-0.47,0.122,0.0,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5333,0.877,-0.122,0.477,0.183,0.305,0.183,-14.42,-60.601,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5353,0.884,-0.016,0.455,0.061,0.244,0.549,-1.917,-62.875,164.691,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5361,0.897,0.07,-0.4,0.061,0.183,0.0,169.777,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5349
1338,0.898,-0.072,-0.471,0.0,0.0,0.0,-171.343,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5334,0.876,-0.123,0.479,0.122,0.0,0.122,-14.42,-60.601,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5354,0.885,-0.017,0.457,0.061,0.122,0.244,-1.923,-62.875,164.691,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5362,0.898,0.072,-0.401,0.0,0.244,0.0,169.772,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5350
1339,0.899,-0.073,-0.47,0.122,0.0,0.0,-171.348,-62.095,-37.711,-23.4,-11.027,4.06,29.47,-0.10498,-0.82098,0.23926,-0.50754,5335,0.877,-0.122,0.477,0.183,0.305,0.183,-14.42,-60.601,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5355,0.884,-0.016,0.455,0.061,0.244,0.549,-1.917,-62.875,164.691,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5363,0.897,0.07,-0.4,0.061,0.183,0.0,169.777,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5351
1340,0.899,-0.072,-0.471,0.0,0.0,0.0,-171.343,-62.095,-37.711,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5356,0.875,-0.123,0.479,0.122,0.0,0.122,-14.42,-60.601,-111.539,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5368,0.883,-0.017,0.457,0.061,0.122,0.244,-1.923,-62.875,164.691,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5376,0.899,0.072,-0.401,0.0,0.244,0.0,169.772,-65.731,-0.038,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5364
1341,0.899,-0.071,-0.472,0.0,-0.061,0.0,-171.343,-62.089,-37.711,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5357,0.877,-0.121,0.478,0.122,-0.305,0.122,-14.425,-60.601,-111.533,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5369,0.883,-0.013,0.454,0.0,-0.061,0.183,-1.934,-62.875,164.707,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5377,0.899,0.072,-0.402,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5365
1342,0.899,-0.071,-0.473,0.0,-0.183,0.0,-171.343,-62.089,-37.711,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5358,0.875,-0.124,0.477,0.061,-0.305,0.061,-14.431,-60.606,-111.528,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5370,0.883,-0.016,0.454,0.0,-0.122,0.793,-1.961,-62.875,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5378,0.899,0.073,-0.402,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5366
1343,0.899,-0.071,-0.472,0.0,-0.061,0.0,-171.343,-62.089,-37.711,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5359,0.877,-0.121,0.478,0.122,-0.305,0.122,-14.425,-60.601,-111.533,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5371,0.883,-0.013,0.454,0.0,-0.061,0.183,-1.934,-62.875,164.707,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5379,0.899,0.072,-0.402,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5367
1344,0.899,-0.071,-0.473,0.0,-0.183,0.0,-171.343,-62.089,-37.711,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5372,0.878,-0.124,0.477,0.061,-0.305,0.061,-14.431,-60.606,-111.528,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5384,0.887,-0.016,0.454,0.0,-0.122,0.793,-1.961,-62.875,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5392,0.898,0.073,-0.402,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5380
1345,0.899,-0.07,-0.471,0.0,-0.305,0.0,-171.348,-62.084,-37.705,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5373,0.875,-0.124,0.476,-0.244,-0.427,0.0,-14.436,-60.617,-111.528,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5385,0.881,-0.018,0.455,-0.732,0.122,0.305,-1.989,-62.869,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5393,0.898,0.072,-0.401,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5381
1346,0.899,-0.072,-0.471,0.0,-0.244,0.0,-171.348,-62.078,-37.705,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5374,0.878,-0.121,0.477,-0.061,-0.549,0.366,-14.447,-60.623,-111.517,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5386,0.887,-0.011,0.453,-0.305,0.122,0.122,-2.0,-62.869,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5394,0.898,0.071,-0.4,0.0,0.183,0.0,169.772,-65.742,-0.027,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5382
1347,0.899,-0.07,-0.471,0.0,-0.305,0.0,-171.348,-62.084,-37.705,-23.767,-11.5,3.807,29.47,-0.10498,-0.82098,0.23926,-0.50754,5375,0.875,-0.124,0.476,-0.244,-0.427,0.0,-14.436,-60.617,-111.528,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5387,0.881,-0.018,0.455,-0.732,0.122,0.305,-1.989,-62.869,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5395,0.898,0.072,-0.401,0.0,0.183,0.0,169.772,-65.737,-0.033,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5383
1348,0.898,-0.072,-0.471,0.0,-0.244,0.0,-171.348,-62.078,-37.705,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5388,0.875,-0.121,0.477,-0.061,-0.549,0.366,-14.447,-60.623,-111.517,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5400,0.881,-0.011,0.453,-0.305,0.122,0.122,-2.0,-62.869,164.729,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5408,0.898,0.071,-0.4,0.0,0.183,0.0,169.772,-65.742,-0.027,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5396
1349,0.898,-0.072,-0.468,0.0,-0.305,0.0,-171.348,-62.073,-37.705,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5389,0.879,-0.125,0.476,0.0,-0.366,0.366,-14.464,-60.628,-111.5,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5401,0.886,-0.021,0.454,0.122,0.366,0.793,-2.027,-62.858,164.784,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5409,0.898,0.071,-0.399,-0.061,0.183,0.0,169.772,-65.742,-0.027,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5397
