Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1034,0.643,-0.171,-0.754,0.0,-0.427,0.0,-167.042,-39.551,-41.072,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4134,1.002,0.028,0.032,-0.427,-0.366,-0.366,35.063,-87.501,-157.242,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4138,0.925,-0.099,0.349,-0.793,-0.61,-0.61,-15.145,-68.945,151.71,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4144,0.763,-0.009,-0.623,-0.122,-0.305,0.0,-178.643,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4142
1035,0.642,-0.17,-0.756,-0.061,-0.305,0.0,-167.042,-39.545,-41.067,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4135,1.004,0.026,0.034,-0.427,0.183,-0.305,35.244,-87.495,-157.429,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4139,0.927,-0.092,0.347,-0.671,-0.671,-0.732,-15.134,-68.961,151.683,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4145,0.763,-0.01,-0.625,-0.061,0.0,0.0,-178.643,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4143
1036,0.642,-0.172,-0.758,-0.122,-0.244,0.0,-167.047,-39.54,-41.067,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4140,1.004,0.027,0.036,-0.305,0.305,-0.183,35.283,-87.49,-157.484,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4146,0.928,-0.088,0.339,-0.366,-0.61,-0.671,-15.112,-68.972,151.655,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4152,0.763,-0.012,-0.626,0.0,0.0,0.0,-178.649,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4150
1037,0.641,-0.174,-0.76,-0.061,-0.183,0.0,-167.047,-39.534,-41.067,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4141,1.004,0.024,0.034,-0.183,0.244,-0.122,35.272,-87.484,-157.489,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4147,0.927,-0.088,0.338,0.0,-0.122,-0.549,-15.084,-68.978,151.622,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4153,0.764,-0.013,-0.628,0.0,0.0,0.0,-178.654,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4151
1038,0.642,-0.174,-0.762,0.061,-0.183,0.0,-167.053,-39.534,-41.067,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4148,1.005,0.024,0.035,0.0,0.0,0.0,35.261,-87.479,-157.5,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4160,0.928,-0.09,0.34,0.0,0.122,-0.549,-15.057,-68.978,151.595,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4154,0.764,-0.013,-0.628,0.0,0.0,0.0,-178.654,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4156
1039,0.642,-0.175,-0.761,0.0,-0.183,0.0,-167.053,-39.529,-41.061,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4149,1.003,0.025,0.034,0.122,-0.244,0.0,35.283,-87.479,-157.533,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4161,0.928,-0.091,0.344,0.0,0.305,-0.61,-15.018,-68.978,151.556,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4155,0.763,-0.014,-0.629,0.366,-0.061,0.0,-178.649,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4157
1040,0.642,-0.174,-0.762,0.061,-0.061,0.0,-167.053,-39.529,-41.061,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4162,1.004,0.026,0.033,0.122,-0.183,0.0,35.349,-87.484,-157.599,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4164,0.932,-0.091,0.343,0.183,-0.061,-0.549,-14.991,-68.978,151.523,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4158,0.764,-0.014,-0.628,0.244,-0.122,0.0,-178.649,-50.62,-20.775,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4168
1041,0.642,-0.176,-0.759,0.305,-0.061,0.0,-167.047,-39.523,-41.061,-23.12,-9.253,14.987,23.97,0.01837,0.88885,-0.29214,0.35236,4163,1.002,0.026,0.033,0.0,0.0,0.0,35.398,-87.484,-157.626,-22.833,-8.287,11.947,22.3,0.34042,-0.60306,-0.34314,-0.63449,4165,0.93,-0.093,0.345,0.183,0.122,-0.366,-14.963,-68.978,151.501,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4159,0.763,-0.012,-0.627,0.061,0.0,0.0,-178.649,-50.614,-20.775,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4169
1042,0.643,-0.174,-0.757,0.305,0.122,0.0,-167.042,-39.523,-41.061,-23.647,-8.873,15.167,23.97,0.01837,0.88885,-0.29214,0.35236,4166,1.001,0.025,0.036,0.0,0.427,-0.061,35.387,-87.484,-157.615,-22.62,-8.467,11.927,22.3,0.34042,-0.60306,-0.34314,-0.63449,4176,0.93,-0.093,0.344,0.122,0.122,-0.549,-14.936,-68.978,151.469,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4172,0.764,-0.012,-0.625,0.122,0.061,0.0,-178.649,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4170
1043,0.644,-0.174,-0.758,0.183,0.183,0.0,-167.036,-39.529,-41.061,-23.647,-8.873,15.167,23.97,0.01837,0.88885,-0.29214,0.35236,4167,1.0,0.026,0.04,0.0,0.732,-0.122,35.294,-87.473,-157.522,-22.62,-8.467,11.927,22.3,0.34042,-0.60306,-0.34314,-0.63449,4177,0.931,-0.089,0.342,0.305,0.061,-0.244,-14.914,-68.983,151.458,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4173,0.763,-0.012,-0.624,0.244,0.183,0.0,-178.643,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4171
1044,0.643,-0.173,-0.757,0.244,0.183,0.0,-167.031,-39.534,-41.067,-23.647,-8.873,15.167,23.97,0.01837,0.88885,-0.29214,0.35236,4178,1.0,0.029,0.042,-0.122,0.549,0.0,35.156,-87.462,-157.385,-22.62,-8.467,11.927,22.3,0.34042,-0.60306,-0.34314,-0.63449,4184,0.927,-0.09,0.341,0.305,0.061,0.122,-14.914,-68.978,151.463,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4174,0.765,-0.012,-0.624,0.244,0.183,0.0,-178.643,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4182
1045,0.644,-0.172,-0.759,0.122,0.244,0.0,-167.031,-39.534,-41.067,-23.647,-8.873,15.167,23.97,0.01837,0.88885,-0.29214,0.35236,4179,1.002,0.029,0.041,-0.183,0.427,0.0,35.024,-87.451,-157.253,-22.62,-8.467,11.927,22.3,0.34042,-0.60306,-0.34314,-0.63449,4185,0.925,-0.092,0.342,0.366,0.305,0.183,-14.914,-68.972,151.463,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4175,0.764,-0.01,-0.624,0.122,0.061,0.0,-178.643,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4183
1046,0.643,-0.173,-0.759,0.122,0.122,0.0,-167.025,-39.54,-41.067,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4186,1.003,0.026,0.039,-0.366,0.488,-0.122,34.926,-87.446,-157.154,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4190,0.922,-0.092,0.345,0.366,0.488,0.183,-14.908,-68.967,151.469,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4180,0.764,-0.011,-0.625,0.183,-0.061,0.0,-178.643,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4188
1047,0.643,-0.174,-0.759,0.061,0.0,0.0,-167.025,-39.54,-41.067,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4187,1.005,0.024,0.036,-0.366,0.427,-0.183,34.854,-87.435,-157.083,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4191,0.924,-0.089,0.35,0.122,0.549,0.061,-14.903,-68.956,151.463,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4181,0.763,-0.012,-0.625,0.183,-0.183,0.0,-178.643,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4189
1048,0.642,-0.173,-0.758,0.0,0.0,0.0,-167.025,-39.54,-41.067,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4192,1.007,0.024,0.033,0.0,0.183,0.0,34.81,-87.424,-157.044,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4196,0.924,-0.088,0.351,0.0,0.366,0.0,-14.897,-68.945,151.458,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4200,0.763,-0.014,-0.627,0.244,-0.122,0.0,-178.638,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4194
1049,0.641,-0.175,-0.758,0.0,0.183,0.0,-167.025,-39.545,-41.067,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4193,1.006,0.025,0.031,0.366,0.0,0.305,34.739,-87.424,-156.989,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4197,0.928,-0.09,0.347,-0.061,0.122,0.0,-14.892,-68.945,151.452,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4201,0.763,-0.015,-0.63,0.366,0.0,0.0,-178.638,-50.62,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4195
1050,0.641,-0.177,-0.761,0.122,0.427,0.0,-167.025,-39.551,-41.072,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4198,1.004,0.026,0.032,0.732,-0.122,0.549,34.623,-87.435,-156.868,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4204,0.93,-0.092,0.345,-0.061,-0.061,0.0,-14.892,-68.945,151.452,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4202,0.762,-0.014,-0.631,0.366,0.183,0.0,-178.632,-50.625,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4208
1051,0.641,-0.176,-0.762,0.122,0.427,0.0,-167.02,-39.556,-41.072,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4199,1.003,0.025,0.034,0.854,-0.244,0.671,34.486,-87.446,-156.725,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4205,0.934,-0.09,0.342,0.0,0.061,0.183,-14.897,-68.939,151.463,-16.22,-7.48,-15.513,25.85,0.27142,0.5174,-0.24222,0.77451,4203,0.763,-0.014,-0.631,0.305,0.305,0.0,-178.627,-50.63,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4209
1052,0.643,-0.175,-0.762,0.183,0.488,0.0,-167.014,-39.567,-41.078,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4206,1.0,0.026,0.037,0.549,-0.183,0.549,34.349,-87.457,-156.594,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4214,0.933,-0.089,0.341,0.061,0.122,0.671,-14.93,-68.934,151.496,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4212,0.764,-0.013,-0.63,0.366,0.305,0.0,-178.621,-50.636,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4210
1053,0.643,-0.175,-0.761,0.183,0.549,0.0,-167.009,-39.578,-41.078,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4207,1.001,0.027,0.041,0.427,-0.061,0.305,34.255,-87.462,-156.495,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4215,0.932,-0.089,0.342,0.061,0.305,1.038,-14.974,-68.928,151.545,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4213,0.764,-0.012,-0.627,0.366,0.305,0.0,-178.616,-50.641,-20.781,-28.14,-13.727,17.22,26.35,0.06653,0.88995,-0.15802,0.42245,4211
1054,0.645,-0.174,-0.76,0.305,0.488,0.0,-167.003,-39.584,-41.083,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4216,1.001,0.026,0.04,0.0,0.183,0.0,34.206,-87.462,-156.434,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4222,0.928,-0.092,0.343,0.061,0.427,1.343,-15.029,-68.912,151.628,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4218,0.765,-0.01,-0.624,0.549,0.244,0.0,-178.605,-50.641,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4220
1055,0.645,-0.171,-0.758,0.488,0.244,0.0,-166.992,-39.589,-41.083,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4217,1.001,0.022,0.039,-0.305,0.61,-0.305,34.173,-87.451,-156.396,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4223,0.924,-0.093,0.345,-0.244,0.366,1.221,-15.09,-68.901,151.699,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4219,0.764,-0.011,-0.622,0.427,0.183,0.0,-178.599,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4221
1056,0.645,-0.172,-0.754,0.244,0.244,0.0,-166.987,-39.589,-41.083,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4224,1.0,0.024,0.041,-0.305,0.916,-0.305,34.091,-87.435,-156.319,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4228,0.922,-0.093,0.347,-0.061,0.366,1.038,-15.134,-68.89,151.749,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4232,0.764,-0.014,-0.621,0.488,0.305,0.0,-178.594,-50.652,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4226
1057,0.644,-0.175,-0.753,0.0,0.183,0.0,-166.987,-39.595,-41.083,-23.647,-8.873,15.167,23.97,0.01834,0.88898,-0.29221,0.35196,4225,1.001,0.025,0.044,-0.427,0.854,-0.183,33.948,-87.418,-156.187,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4229,0.923,-0.094,0.346,0.122,0.366,0.793,-15.161,-68.879,151.782,-16.387,-7.767,-15.187,25.85,0.27142,0.5174,-0.24222,0.77451,4233,0.766,-0.015,-0.623,0.244,0.305,0.0,-178.594,-50.658,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4227
1058,0.645,-0.174,-0.757,-0.122,0.488,0.0,-166.992,-39.606,-41.089,-23.553,-9.4,15.087,23.97,0.01834,0.88898,-0.29221,0.35196,4230,1.003,0.03,0.044,-0.122,0.366,0.061,33.799,-87.407,-156.055,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4234,0.924,-0.098,0.345,0.244,0.122,0.305,-15.172,-68.873,151.787,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4240,0.766,-0.014,-0.623,0.183,0.061,0.0,-178.594,-50.663,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4238
1059,0.646,-0.175,-0.76,-0.061,0.427,0.0,-166.992,-39.611,-41.089,-23.553,-9.4,15.087,23.97,0.01834,0.88898,-0.29221,0.35196,4231,1.003,0.024,0.042,0.0,0.0,0.061,33.723,-87.402,-155.995,-22.62,-8.467,11.927,22.3,0.33981,-0.60336,-0.3432,-0.63449,4235,0.922,-0.096,0.346,0.366,0.427,-0.061,-15.156,-68.868,151.776,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4241,0.766,-0.013,-0.623,-0.061,-0.122,0.0,-178.594,-50.658,-20.781,-27.84,-13.367,16.58,26.35,0.06653,0.88995,-0.15802,0.42245,4239
1060,0.645,-0.176,-0.757,0.061,0.061,0.0,-166.987,-39.617,-41.094,-23.553,-9.4,15.087,23.97,0.01834,0.88898,-0.29221,0.35196,4236,1.004,0.021,0.04,0.061,-0.427,0.0,33.75,-87.402,-156.039,-22.84,-8.667,11.18,22.3,0.33981,-0.60336,-0.3432,-0.63449,4242,0.925,-0.096,0.354,0.0,0.854,-0.305,-15.128,-68.851,151.743,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4248,0.764,-0.015,-0.625,-0.183,-0.305,0.0,-178.599,-50.658,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4246
1061,0.643,-0.176,-0.757,0.183,0.366,0.0,-166.987,-39.622,-41.094,-23.553,-9.4,15.087,23.97,0.01834,0.88898,-0.29221,0.35196,4237,1.004,0.024,0.037,0.366,-0.793,0.122,33.854,-87.413,-156.149,-22.84,-8.667,11.18,22.3,0.33981,-0.60336,-0.3432,-0.63449,4243,0.925,-0.087,0.355,-0.427,0.61,-0.427,-15.106,-68.84,151.71,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4249,0.764,-0.016,-0.627,0.305,-0.488,0.0,-178.599,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4247
1062,0.643,-0.176,-0.761,0.366,0.488,0.0,-166.976,-39.633,-41.094,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4244,1.003,0.028,0.034,0.061,-0.793,0.0,34.014,-87.424,-156.292,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4252,0.927,-0.094,0.354,-0.305,0.305,0.244,-15.117,-68.835,151.721,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4250,0.763,-0.013,-0.627,0.305,-0.427,0.0,-178.594,-50.641,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4262
1063,0.644,-0.173,-0.759,0.366,0.305,0.0,-166.965,-39.639,-41.1,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4245,1.003,0.029,0.033,-0.183,-0.366,-0.122,34.173,-87.435,-156.434,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4253,0.927,-0.099,0.351,-0.061,-0.122,0.244,-15.134,-68.829,151.732,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4251,0.763,-0.011,-0.626,0.061,-0.305,0.0,-178.594,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4263
1064,0.644,-0.171,-0.757,0.183,0.305,0.0,-166.965,-39.644,-41.1,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4254,1.002,0.026,0.034,-0.183,0.061,-0.122,34.261,-87.435,-156.506,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4258,0.928,-0.095,0.348,-0.122,-0.427,0.244,-15.15,-68.835,151.749,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4256,0.763,-0.011,-0.625,0.0,-0.122,0.0,-178.594,-50.63,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4268
1065,0.644,-0.172,-0.756,0.0,0.305,0.0,-166.965,-39.65,-41.1,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4255,1.003,0.024,0.036,-0.183,0.488,-0.061,34.233,-87.429,-156.473,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4259,0.927,-0.092,0.343,0.061,-0.61,0.183,-15.167,-68.846,151.76,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4257,0.763,-0.013,-0.625,0.0,0.0,0.0,-178.599,-50.63,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4269
1066,0.643,-0.174,-0.757,0.0,0.244,0.0,-166.965,-39.655,-41.105,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4260,1.004,0.024,0.038,-0.061,0.488,0.0,34.129,-87.418,-156.379,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4270,0.927,-0.089,0.341,-0.061,-0.122,-0.183,-15.161,-68.846,151.749,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4264,0.764,-0.014,-0.626,0.0,0.061,0.0,-178.599,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4274
1067,0.644,-0.175,-0.758,0.122,0.366,0.0,-166.959,-39.661,-41.105,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4261,1.003,0.024,0.038,0.061,0.488,-0.061,34.025,-87.413,-156.275,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4271,0.925,-0.091,0.341,0.061,0.366,-0.366,-15.134,-68.84,151.716,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4265,0.764,-0.014,-0.627,0.061,0.061,0.0,-178.605,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4275
1068,0.645,-0.175,-0.759,0.244,0.305,0.0,-166.954,-39.666,-41.105,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4272,1.003,0.024,0.04,0.0,0.122,-0.183,33.997,-87.407,-156.248,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4276,0.926,-0.093,0.344,0.061,0.61,-0.366,-15.106,-68.835,151.672,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4266,0.765,-0.014,-0.627,0.0,0.061,0.0,-178.605,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4288
1069,0.645,-0.176,-0.76,0.122,0.122,0.0,-166.954,-39.666,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4273,1.003,0.026,0.04,-0.305,0.061,-0.305,34.058,-87.402,-156.313,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4277,0.928,-0.093,0.348,0.122,0.488,-0.244,-15.084,-68.824,151.655,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4267,0.764,-0.014,-0.626,0.305,0.0,0.0,-178.599,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4289
1070,0.646,-0.174,-0.759,0.244,0.061,0.0,-166.948,-39.666,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4278,1.003,0.028,0.036,-0.122,0.122,-0.305,34.14,-87.396,-156.401,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4284,0.927,-0.095,0.346,0.488,0.183,0.0,-15.073,-68.824,151.65,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4280,0.764,-0.013,-0.625,0.0,0.0,0.0,-178.599,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4290
1071,0.645,-0.176,-0.755,0.305,0.0,0.0,-166.943,-39.666,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4279,1.001,0.025,0.038,-0.305,0.183,-0.366,34.217,-87.391,-156.484,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4285,0.927,-0.097,0.352,0.427,0.427,-0.122,-15.051,-68.813,151.617,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4281,0.764,-0.014,-0.625,0.0,0.122,0.0,-178.605,-50.636,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4291
