Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1181,1.012,-0.084,0.135,0.732,-1.282,0.549,-31.888,-80.464,-166.306,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4723,0.774,-0.021,0.662,-0.549,1.343,0.0,-0.687,-49.29,-122.283,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4725,-0.104,-0.067,1.019,0.244,8.179,-0.854,-3.642,5.499,-167.206,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4717,0.975,0.011,0.2,1.038,2.991,-0.122,5.12,-77.789,-170.645,-30.167,-15.227,-3.06,33.1,0.09012,-0.62604,-0.08737,-0.76956,4733
1182,1.014,-0.089,0.129,0.0,-0.244,-0.122,-31.882,-80.469,-166.328,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4726,0.767,-0.016,0.666,1.221,0.0,0.488,-0.676,-49.296,-122.256,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4734,-0.099,-0.068,1.018,-0.732,6.042,0.427,-3.647,5.625,-167.217,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4728,0.967,0.014,0.207,1.953,2.197,-0.488,5.18,-77.75,-170.667,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4738
1183,1.014,-0.094,0.134,-0.061,0.977,-0.305,-31.794,-80.458,-166.437,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4727,0.754,-0.008,0.659,1.831,-0.549,0.671,-0.654,-49.312,-122.223,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4735,-0.102,-0.063,1.013,-1.404,1.77,1.404,-3.675,5.674,-167.206,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4729,0.955,0.021,0.201,1.648,1.709,-0.549,5.24,-77.723,-170.7,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4739
1184,1.009,-0.091,0.137,0.0,1.16,-0.488,-31.685,-80.442,-166.575,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4736,0.745,-0.002,0.653,1.465,-0.488,0.488,-0.637,-49.323,-122.195,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4740,-0.103,-0.065,1.007,-1.404,-0.122,1.953,-3.697,5.674,-167.168,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4730,0.952,0.024,0.208,1.099,1.587,-0.549,5.301,-77.695,-170.733,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4746
1185,1.007,-0.087,0.139,-0.244,1.465,-0.671,-31.542,-80.431,-166.756,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4737,0.75,0.0,0.646,-0.183,-0.061,0.061,-0.643,-49.329,-122.184,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4741,-0.109,-0.065,1.0,-1.038,-1.099,1.831,-3.713,5.658,-167.135,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4731,0.961,0.024,0.207,0.122,1.404,-0.427,5.328,-77.673,-170.788,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4747
1186,1.004,-0.088,0.143,-0.61,1.77,-0.854,-31.371,-80.409,-166.954,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4742,0.752,0.004,0.653,-1.587,0.488,-0.122,-0.67,-49.318,-122.184,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4752,-0.107,-0.065,0.986,-0.061,0.0,0.061,-3.719,5.647,-167.119,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4744,0.964,0.022,0.219,-1.709,0.671,0.183,5.301,-77.657,-170.793,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4750
1187,1.007,-0.092,0.145,-0.916,1.892,-0.854,-31.196,-80.392,-167.151,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4743,0.756,0.001,0.665,-1.892,0.61,-0.183,-0.703,-49.307,-122.184,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4753,-0.104,-0.055,0.98,-0.244,0.854,-0.916,-3.724,5.658,-167.135,0.54,-8.32,-34.147,27.49,0.11374,0.04077,0.03836,-0.99188,4745,0.966,0.014,0.216,-2.014,0.427,0.244,5.246,-77.646,-170.782,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4751
1188,1.007,-0.095,0.147,-0.854,1.648,-0.305,-31.097,-80.365,-167.294,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4754,0.764,-0.007,0.666,-1.587,0.366,0.0,-0.731,-49.301,-122.179,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4760,-0.116,-0.05,0.98,-0.977,2.625,-0.854,-3.741,5.702,-167.151,1.013,-8.027,-34.72,27.49,0.11374,0.04077,0.03836,-0.99188,4748,0.964,0.011,0.218,-1.709,0.305,0.0,5.191,-77.64,-170.782,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4758
1189,1.004,-0.093,0.153,-0.305,1.099,0.061,-31.058,-80.349,-167.371,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4755,0.76,-0.018,0.662,-0.854,0.0,0.183,-0.747,-49.296,-122.173,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4761,-0.115,-0.052,0.99,-1.221,2.625,-0.244,-3.763,5.757,-167.151,1.013,-8.027,-34.72,27.49,0.11374,0.04077,0.03836,-0.99188,4749,0.962,0.012,0.217,-1.221,0.122,-0.305,5.164,-77.635,-170.804,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4759
1190,1.004,-0.085,0.156,-0.183,0.916,0.0,-31.025,-80.332,-167.426,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4762,0.759,-0.017,0.663,0.122,-0.427,0.427,-0.753,-49.301,-122.151,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4764,-0.104,-0.061,0.996,-1.16,-0.244,0.244,-3.779,5.768,-167.146,1.013,-8.027,-34.72,27.49,0.11374,0.04077,0.03836,-0.99188,4756,0.96,0.017,0.214,-0.793,0.061,-0.61,5.169,-77.635,-170.843,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4770
1191,1.005,-0.084,0.155,-0.305,1.099,-0.244,-30.97,-80.316,-167.492,-27.24,-11.273,-8.7,30.17,0.08902,0.64062,-0.13403,0.75073,4763,0.755,-0.015,0.661,1.099,-0.854,0.61,-0.747,-49.318,-122.13,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4765,-0.108,-0.069,0.997,-1.099,-1.221,0.793,-3.796,5.751,-167.113,1.013,-8.027,-34.72,27.49,0.11374,0.04077,0.03836,-0.99188,4757,0.96,0.02,0.216,-0.793,0.0,-0.671,5.202,-77.629,-170.92,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4771
1192,1.007,-0.084,0.152,-0.366,1.221,-0.427,-30.877,-80.299,-167.607,-27.313,-11.807,-9.113,30.17,0.08902,0.64062,-0.13403,0.75073,4766,0.752,-0.012,0.661,1.77,-0.854,0.549,-0.725,-49.329,-122.108,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4772,-0.111,-0.067,0.996,-1.038,-1.587,1.16,-3.812,5.724,-167.069,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4768,0.959,0.023,0.217,-1.038,-0.366,-0.61,5.24,-77.629,-171.013,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4778
1193,1.008,-0.085,0.149,-0.488,1.16,-0.427,-30.767,-80.283,-167.756,-27.313,-11.807,-9.113,30.17,0.08902,0.64062,-0.13403,0.75073,4767,0.753,-0.007,0.663,1.831,-0.793,0.305,-0.698,-49.34,-122.086,-23.627,-8.573,-1.7,27.87,0.4364,-0.36792,-0.19656,-0.79715,4773,-0.112,-0.073,0.994,-0.488,-1.892,0.977,-3.818,5.696,-167.025,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4769,0.961,0.023,0.217,-0.671,-0.671,-0.671,5.279,-77.635,-171.096,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4779
1194,1.009,-0.087,0.148,-0.427,0.854,-0.305,-30.668,-80.266,-167.893,-27.313,-11.807,-9.113,30.17,0.08902,0.64062,-0.13403,0.75073,4774,0.754,-0.004,0.662,1.465,-0.671,0.0,-0.67,-49.351,-122.069,-24.193,-8.653,-1.88,27.87,0.4364,-0.36792,-0.19656,-0.79715,4782,-0.112,-0.07,0.991,0.366,-2.075,0.061,-3.818,5.663,-166.981,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4776,0.963,0.025,0.214,-0.061,-1.16,-0.61,5.328,-77.646,-171.183,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4784
1195,1.008,-0.086,0.146,0.0,0.488,0.0,-30.602,-80.255,-168.003,-27.313,-11.807,-9.113,30.17,0.08902,0.64062,-0.13403,0.75073,4775,0.758,0.001,0.662,0.977,-0.854,-0.122,-0.648,-49.362,-122.069,-24.193,-8.653,-1.88,27.87,0.4364,-0.36792,-0.19656,-0.79715,4783,-0.114,-0.065,0.988,0.549,-2.197,-0.244,-3.807,5.625,-166.954,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4777,0.964,0.024,0.216,0.0,-1.404,-0.305,5.389,-77.662,-171.244,-30.167,-15.227,-3.06,33.1,0.09128,-0.62244,-0.08575,-0.77252,4785
1196,1.007,-0.087,0.149,0.244,0.244,0.244,-30.575,-80.25,-168.063,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4786,0.76,0.002,0.661,0.793,-0.916,-0.122,-0.632,-49.373,-122.075,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4792,-0.109,-0.06,0.99,0.427,-2.136,-0.488,-3.796,5.587,-166.943,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4780,0.964,0.022,0.219,0.305,-1.282,0.061,5.427,-77.69,-171.266,-30.133,-15.347,-2.74,33.1,0.09128,-0.62244,-0.08575,-0.77252,4790
1197,1.004,-0.087,0.154,0.244,-0.061,0.366,-30.586,-80.244,-168.063,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4787,0.763,0.001,0.662,0.488,-0.793,0.0,-0.615,-49.384,-122.075,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4793,-0.106,-0.054,0.992,0.549,-2.136,-0.366,-3.785,5.554,-166.921,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4781,0.962,0.019,0.209,0.732,-0.732,0.305,5.433,-77.706,-171.244,-30.133,-15.347,-2.74,33.1,0.09128,-0.62244,-0.08575,-0.77252,4791
1198,1.002,-0.086,0.158,0.305,-0.549,0.366,-30.624,-80.239,-168.03,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4794,0.765,-0.004,0.65,0.305,-0.488,0.122,-0.61,-49.384,-122.086,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4802,-0.104,-0.053,0.996,0.427,-1.648,-0.793,-3.774,5.526,-166.91,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4788,0.963,0.02,0.209,0.427,-0.183,0.305,5.427,-77.717,-171.2,-30.133,-15.347,-2.74,33.1,0.09128,-0.62244,-0.08575,-0.77252,4800
1199,1.002,-0.087,0.156,0.305,-0.61,0.305,-30.679,-80.244,-167.986,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4795,0.762,-0.006,0.646,0.061,-0.305,0.305,-0.615,-49.389,-122.097,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4803,-0.093,-0.054,0.994,0.427,-1.404,-0.671,-3.763,5.504,-166.893,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4789,0.966,0.021,0.212,-0.122,0.0,0.244,5.411,-77.717,-171.167,-30.133,-15.347,-2.74,33.1,0.09128,-0.62244,-0.08575,-0.77252,4801
1200,1.007,-0.087,0.155,0.244,-0.305,0.305,-30.723,-80.25,-167.948,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4796,0.765,-0.005,0.65,0.122,-0.305,0.183,-0.615,-49.395,-122.102,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4806,-0.088,-0.056,0.994,0.183,-1.404,0.0,-3.757,5.482,-166.855,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4798,0.966,0.021,0.213,-0.549,-0.183,0.244,5.389,-77.712,-171.145,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4812
1201,1.01,-0.089,0.152,0.122,-0.244,0.244,-30.751,-80.25,-167.926,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4797,0.762,-0.007,0.658,0.183,-0.305,0.0,-0.61,-49.395,-122.102,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4807,-0.093,-0.06,0.988,-0.671,0.61,0.244,-3.757,5.493,-166.822,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4799,0.965,0.018,0.21,-0.732,-0.549,0.244,5.356,-77.717,-171.129,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4813
1202,1.009,-0.089,0.149,0.122,-0.427,0.305,-30.778,-80.25,-167.91,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4808,0.763,-0.007,0.66,0.305,-0.427,0.0,-0.599,-49.4,-122.097,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4814,-0.102,-0.063,0.989,-1.038,1.77,0.244,-3.774,5.526,-166.783,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4804,0.964,0.018,0.207,-0.61,-0.854,0.183,5.328,-77.728,-171.107,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4818
1203,1.009,-0.09,0.146,0.061,-0.427,0.305,-30.822,-80.255,-167.855,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4809,0.764,-0.008,0.657,0.549,-0.61,0.0,-0.588,-49.411,-122.086,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4815,-0.106,-0.064,0.996,-0.916,1.587,0.122,-3.79,5.565,-166.756,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4805,0.963,0.014,0.203,-0.488,-1.099,0.122,5.312,-77.745,-171.101,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4819
1204,1.009,-0.091,0.146,0.122,-0.366,0.305,-30.872,-80.255,-167.772,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4816,0.764,-0.011,0.652,0.916,-0.916,0.061,-0.571,-49.427,-122.075,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4822,-0.105,-0.066,0.998,-0.305,0.122,0.0,-3.796,5.576,-166.718,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4810,0.962,0.016,0.207,-0.427,-1.099,0.0,5.301,-77.761,-171.101,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4826
1205,1.008,-0.091,0.145,0.061,-0.183,0.244,-30.91,-80.255,-167.695,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4817,0.76,-0.01,0.652,0.793,-0.977,0.244,-0.56,-49.444,-122.064,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4823,-0.099,-0.066,0.996,0.488,-0.977,-0.366,-3.79,5.565,-166.685,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4811,0.967,0.019,0.206,-0.549,-0.977,0.0,5.301,-77.783,-171.09,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4827
1206,1.008,-0.091,0.148,0.061,-0.122,0.183,-30.943,-80.255,-167.64,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4824,0.766,-0.006,0.65,0.488,-0.671,0.244,-0.56,-49.46,-122.058,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4830,-0.097,-0.064,0.996,1.282,-2.258,-0.122,-3.763,5.532,-166.657,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4820,0.972,0.02,0.205,-0.854,-0.916,0.122,5.284,-77.8,-171.09,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4828
1207,1.011,-0.09,0.146,0.0,0.0,0.122,-30.965,-80.255,-167.591,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4825,0.771,0.0,0.649,0.0,-0.549,0.122,-0.56,-49.466,-122.047,-24.193,-8.653,-1.88,27.87,0.43793,-0.36783,-0.19778,-0.79605,4831,-0.097,-0.064,0.991,0.916,-2.625,-0.183,-3.741,5.482,-166.646,1.013,-8.027,-34.72,27.49,0.11365,0.04611,0.03851,-0.99167,4821,0.969,0.023,0.208,-0.916,-0.916,0.366,5.251,-77.822,-171.085,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4829
1208,1.01,-0.09,0.147,0.0,0.0,0.0,-30.976,-80.255,-167.569,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4832,0.771,0.0,0.652,-0.244,-0.549,0.122,-0.566,-49.477,-122.02,-24.033,-8.78,-1.327,27.87,0.43793,-0.36783,-0.19778,-0.79605,4840,-0.094,-0.062,0.991,0.61,-1.953,-0.305,-3.73,5.444,-166.635,0.907,-7.933,-34.3,27.49,0.11365,0.04611,0.03851,-0.99167,4834,0.963,0.027,0.215,-1.282,-1.099,0.488,5.202,-77.838,-171.068,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4838
1209,1.008,-0.089,0.149,0.0,-0.061,0.0,-30.976,-80.255,-167.569,-27.313,-11.807,-9.113,30.17,0.09192,0.63937,-0.13559,0.75116,4833,0.762,-0.004,0.662,-0.671,-0.244,0.0,-0.577,-49.482,-122.003,-24.033,-8.78,-1.327,27.87,0.43793,-0.36783,-0.19778,-0.79605,4841,-0.092,-0.055,0.996,0.305,-1.831,-0.671,-3.719,5.411,-166.635,0.907,-7.933,-34.3,27.49,0.11365,0.04611,0.03851,-0.99167,4835,0.958,0.023,0.204,-2.075,-1.465,0.366,5.147,-77.866,-171.063,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4839
1210,1.005,-0.087,0.153,0.183,-0.488,0.061,-30.992,-80.255,-167.552,-27.507,-11.593,-8.64,30.17,0.09192,0.63937,-0.13559,0.75116,4836,0.756,-0.005,0.657,-1.648,-0.305,-0.183,-0.604,-49.488,-122.003,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4844,-0.108,-0.057,1.003,-0.427,-2.686,0.0,-3.724,5.361,-166.608,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4842,0.958,0.012,0.201,-2.808,-1.343,0.0,5.103,-77.893,-171.085,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4850
1211,1.004,-0.085,0.149,0.366,-0.427,0.305,-31.025,-80.261,-167.487,-27.507,-11.593,-8.64,30.17,0.09192,0.63937,-0.13559,0.75116,4837,0.753,-0.014,0.654,-1.16,-0.244,-0.183,-0.626,-49.493,-122.009,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4845,-0.105,-0.066,1.004,-0.427,-3.052,0.0,-3.73,5.306,-166.58,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4843,0.958,0.015,0.208,-3.296,-1.282,-0.427,5.076,-77.915,-171.129,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4851
1212,1.005,-0.087,0.147,0.061,0.061,0.183,-31.058,-80.266,-167.41,-27.507,-11.593,-8.64,30.17,0.09192,0.63937,-0.13559,0.75116,4846,0.758,-0.007,0.653,-1.099,0.061,-0.244,-0.637,-49.493,-122.009,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4852,-0.096,-0.067,1.0,1.343,-5.798,-0.916,-3.708,5.208,-166.553,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4848,0.962,0.016,0.212,-3.601,-1.16,-0.305,5.054,-77.937,-171.167,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4854
1213,1.006,-0.091,0.153,-0.244,0.061,0.122,-31.069,-80.261,-167.366,-27.507,-11.593,-8.64,30.17,0.09192,0.63937,-0.13559,0.75116,4847,0.76,-0.004,0.653,-0.977,0.427,-0.305,-0.654,-49.488,-122.014,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4853,-0.081,-0.062,0.988,1.465,-7.446,-1.465,-3.68,5.076,-166.536,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4849,0.965,0.02,0.211,-3.357,-1.282,-0.183,5.015,-77.959,-171.178,-30.133,-15.347,-2.74,33.1,0.08936,-0.62198,-0.08487,-0.77319,4855
1214,1.008,-0.092,0.151,-0.183,-0.305,0.122,-31.08,-80.261,-167.344,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4864,0.764,0.002,0.661,-0.793,0.427,-0.366,-0.659,-49.477,-122.014,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4862,-0.082,-0.062,0.981,0.854,-5.005,-1.587,-3.664,4.966,-166.525,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4856,0.968,0.022,0.211,-3.113,-1.404,0.061,4.971,-77.981,-171.172,-30.46,-15.4,-2.113,33.1,0.08936,-0.62198,-0.08487,-0.77319,4860
1215,1.006,-0.089,0.151,0.244,-0.854,0.366,-31.124,-80.266,-167.294,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4865,0.77,-0.005,0.66,-0.305,0.244,-0.305,-0.665,-49.471,-122.025,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4863,-0.088,-0.058,0.979,0.549,-2.747,-1.16,-3.653,4.905,-166.514,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4857,0.969,0.018,0.21,-2.869,-1.465,0.183,4.916,-78.008,-171.161,-30.46,-15.4,-2.113,33.1,0.08936,-0.62198,-0.08487,-0.77319,4861
1216,1.004,-0.086,0.152,0.488,-1.099,0.61,-31.212,-80.277,-167.195,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4866,0.769,-0.011,0.651,0.183,0.427,-0.183,-0.659,-49.46,-122.025,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4872,-0.095,-0.056,0.989,0.183,-1.831,-0.366,-3.647,4.872,-166.498,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4858,0.967,0.015,0.206,-2.563,-1.282,0.061,4.867,-78.03,-171.156,-30.46,-15.4,-2.113,33.1,0.08936,-0.62198,-0.08487,-0.77319,4868
1217,1.004,-0.084,0.154,0.244,-1.221,0.732,-31.328,-80.288,-167.069,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4867,0.768,-0.009,0.65,0.61,0.488,-0.122,-0.648,-49.449,-122.02,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4873,-0.084,-0.053,0.998,0.977,-2.93,-0.61,-3.631,4.823,-166.481,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4859,0.966,0.015,0.204,-2.014,-1.038,0.0,4.828,-78.052,-171.151,-30.46,-15.4,-2.113,33.1,0.08936,-0.62198,-0.08487,-0.77319,4869
1218,1.005,-0.085,0.153,0.0,-1.038,0.61,-31.448,-80.299,-166.937,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4874,0.767,-0.011,0.649,0.916,0.366,0.0,-0.632,-49.438,-122.014,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4876,-0.075,-0.057,0.998,1.587,-4.028,-0.854,-3.598,4.752,-166.481,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4870,0.967,0.012,0.203,-1.343,-0.793,-0.183,4.812,-78.069,-171.145,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4882
