Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1336,1.021,0.025,0.038,1.038,0.122,-0.244,29.108,-87.094,121.097,-24.973,-10.907,-8.367,30.2,0.18549,0.67181,-0.1618,0.69855,5460.0,0.839,0.09,0.541,-0.732,0.854,0.61,9.591,-56.525,-135.049,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5304,0.746,0.092,0.65,-2.136,-0.061,1.099,8.113,-48.587,134.813,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5308,0.986,0.052,0.044,-0.366,0.549,-0.244,49.202,-86.188,138.697,-29.367,-12.387,-1.087,32.71,-0.04755,0.68845,0.07822,0.71942,5316
1337,1.023,0.028,0.04,0.61,0.305,0.305,29.081,-87.094,121.058,-24.973,-10.907,-8.367,30.2,0.18549,0.67181,-0.1618,0.69855,5461.0,0.843,0.091,0.54,-0.366,0.244,0.732,9.558,-56.519,-135.038,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5305,0.75,0.091,0.65,-1.465,0.183,0.61,8.058,-48.587,134.835,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5309,0.984,0.051,0.042,-0.366,0.549,-0.183,49.12,-86.177,138.713,-29.367,-12.387,-1.087,32.71,-0.04755,0.68845,0.07822,0.71942,5317
1338,1.025,0.03,0.037,0.122,0.549,0.732,28.801,-87.094,121.256,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5466.0,0.837,0.089,0.544,0.0,0.305,0.427,9.536,-56.519,-135.038,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5310,0.747,0.088,0.652,-0.549,-0.244,0.061,8.036,-48.593,134.857,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5314,0.983,0.051,0.043,-0.366,0.427,-0.122,49.043,-86.171,138.708,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5320
1339,1.022,0.028,0.041,0.0,0.61,0.793,28.46,-87.089,121.525,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5467.0,0.834,0.088,0.548,0.0,0.488,0.061,9.531,-56.514,-135.055,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5311,0.742,0.088,0.654,0.244,-0.305,-0.122,8.042,-48.598,134.857,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5315,0.985,0.051,0.042,-0.427,0.366,-0.183,48.983,-86.166,138.68,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5321
1340,1.017,0.029,0.042,0.183,0.854,0.488,28.169,-87.083,121.729,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5482.0,0.838,0.09,0.545,-0.122,0.977,-0.122,9.525,-56.503,-135.077,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5322,0.746,0.091,0.654,0.427,-0.671,-0.122,8.053,-48.609,134.863,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5318,0.984,0.051,0.041,-0.183,0.488,-0.122,48.922,-86.155,138.642,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5326
1341,1.014,0.03,0.043,-0.061,0.732,0.488,27.916,-87.078,121.899,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5483.0,0.84,0.093,0.543,-0.488,1.099,-0.305,9.514,-56.481,-135.104,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5323,0.749,0.091,0.649,0.427,0.122,-0.916,8.075,-48.609,134.857,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5319,0.983,0.049,0.043,0.0,0.366,-0.183,48.867,-86.149,138.609,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5327
1342,1.015,0.027,0.045,-0.549,0.427,0.549,27.691,-87.072,122.042,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5488.0,0.835,0.087,0.542,-0.122,0.977,-0.427,9.514,-56.464,-135.137,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5328,0.746,0.09,0.648,1.343,0.977,-1.587,8.124,-48.587,134.802,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5334,0.981,0.045,0.045,0.122,0.244,-0.305,48.856,-86.144,138.527,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5340
1343,1.02,0.026,0.047,-0.793,0.244,0.549,27.493,-87.072,122.146,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5489.0,0.833,0.084,0.543,1.16,0.0,-0.244,9.536,-56.459,-135.17,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5329,0.743,0.09,0.652,3.662,1.099,-1.404,8.212,-48.565,134.747,-18.84,-12.547,-26.767,32.82,-0.32095,-0.40448,0.09671,-0.85083,5335,0.98,0.046,0.045,0.061,0.305,-0.488,48.878,-86.133,138.428,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5341
1344,1.021,0.024,0.05,-0.732,0.366,0.549,27.279,-87.072,122.261,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5490.0,0.833,0.085,0.548,2.136,-0.366,0.061,9.575,-56.47,-135.192,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5336,0.74,0.094,0.657,5.432,0.671,-0.732,8.322,-48.549,134.714,-18.68,-12.6,-26.993,32.82,-0.32095,-0.40448,0.09671,-0.85083,5338,0.98,0.049,0.043,0.061,0.305,-0.244,48.873,-86.122,138.34,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5348
1345,1.02,0.021,0.051,-0.427,0.488,0.488,27.048,-87.072,122.382,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5491.0,0.834,0.089,0.542,2.563,-1.099,0.61,9.608,-56.486,-135.187,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5337,0.741,0.099,0.654,5.859,0.977,0.061,8.438,-48.527,134.714,-18.68,-12.6,-26.993,32.82,-0.32095,-0.40448,0.09671,-0.85083,5339,0.985,0.052,0.045,0.122,0.122,0.0,48.845,-86.122,138.274,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5349
1346,1.019,0.018,0.05,0.0,0.366,0.427,26.845,-87.067,122.47,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5494.0,0.837,0.095,0.543,2.014,-2.014,0.732,9.635,-56.53,-135.187,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5346,0.743,0.1,0.652,4.7,1.16,0.183,8.525,-48.505,134.698,-18.68,-12.6,-26.993,32.82,-0.32095,-0.40448,0.09671,-0.85083,5344,0.988,0.053,0.043,0.183,-0.244,0.122,48.851,-86.122,138.186,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5350
1347,1.017,0.019,0.05,0.061,0.305,0.305,26.675,-87.061,122.514,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5495.0,0.838,0.099,0.548,1.526,-1.343,0.549,9.657,-56.558,-135.192,-23.86,-12.253,0.707,28.45,-0.3721,0.40784,0.24951,0.7955,5347,0.744,0.106,0.654,3.357,0.977,0.0,8.591,-48.483,134.687,-18.68,-12.6,-26.993,32.82,-0.32095,-0.40448,0.09671,-0.85083,5345,0.985,0.051,0.043,0.244,-0.305,0.305,48.878,-86.127,138.098,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5351
1348,1.018,0.019,0.05,0.183,0.183,0.122,26.576,-87.061,122.476,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5510.0,0.838,0.098,0.546,1.343,-0.732,0.671,9.668,-56.58,-135.187,-23.593,-12.26,-0.067,28.45,-0.3721,0.40784,0.24951,0.7955,5352,0.743,0.11,0.657,2.014,0.793,0.366,8.624,-48.466,134.681,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5354,0.981,0.052,0.044,-0.122,-0.305,0.488,48.873,-86.138,138.043,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5362
1349,1.018,0.023,0.048,0.366,0.0,0.0,26.554,-87.061,122.366,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5511.0,0.838,0.096,0.547,0.366,-0.549,0.732,9.662,-56.591,-135.165,-23.593,-12.26,-0.067,28.45,-0.3721,0.40784,0.24951,0.7955,5353,0.743,0.104,0.656,0.488,1.038,0.61,8.63,-48.45,134.676,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5355,0.98,0.052,0.044,-0.549,-0.305,0.61,48.829,-86.149,137.999,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5363
1350,1.017,0.024,0.045,0.488,0.0,0.0,26.548,-87.061,122.239,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5518.0,0.833,0.095,0.543,-0.305,0.122,0.488,9.646,-56.596,-135.143,-23.593,-12.26,-0.067,28.45,-0.3721,0.40784,0.24951,0.7955,5356,0.738,0.104,0.655,-1.099,0.61,0.61,8.597,-48.433,134.665,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5360,0.98,0.047,0.044,-0.366,-0.305,0.427,48.796,-86.16,137.944,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5368
1351,1.018,0.024,0.046,0.305,0.0,-0.122,26.587,-87.056,122.08,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5519.0,0.834,0.092,0.54,-0.061,-0.549,0.549,9.63,-56.607,-135.121,-23.593,-12.26,-0.067,28.45,-0.3721,0.40784,0.24951,0.7955,5357,0.738,0.101,0.654,-1.465,0.427,0.671,8.558,-48.428,134.665,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5361,0.982,0.046,0.044,-0.183,-0.305,0.183,48.796,-86.171,137.851,-29.367,-12.387,-1.087,32.71,-0.03174,0.68842,0.06516,0.72159,5369
1352,1.02,0.025,0.044,0.122,-0.183,-0.244,26.686,-87.056,121.855,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5524.0,0.836,0.088,0.542,0.061,-1.038,0.732,9.613,-56.624,-135.093,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5378,0.741,0.097,0.653,-1.343,0.549,0.732,8.514,-48.417,134.681,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5366,0.985,0.048,0.043,0.122,-0.244,0.061,48.829,-86.177,137.736,-29.52,-12.267,-1.307,32.71,-0.03174,0.68842,0.06516,0.72159,5372
1353,1.018,0.025,0.045,-0.061,-0.244,-0.305,26.829,-87.061,121.591,-24.973,-10.907,-8.367,30.2,0.19498,0.66992,-0.17017,0.6958,5525.0,0.834,0.086,0.541,0.061,-0.793,0.854,9.597,-56.646,-135.06,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5379,0.739,0.096,0.651,-1.465,0.122,1.16,8.465,-48.411,134.736,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5367,0.988,0.05,0.042,0.061,-0.305,0.122,48.873,-86.182,137.609,-29.52,-12.267,-1.307,32.71,-0.03174,0.68842,0.06516,0.72159,5373
1354,1.018,0.025,0.045,-0.061,-0.427,-0.305,27.004,-87.061,121.295,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5534.0,0.839,0.089,0.542,-0.122,-0.549,0.732,9.575,-56.656,-135.038,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5380,0.743,0.092,0.652,-1.343,-0.183,1.038,8.416,-48.417,134.769,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5376,0.987,0.05,0.04,-0.122,-0.305,0.305,48.889,-86.188,137.494,-29.52,-12.267,-1.307,32.71,-0.03174,0.68842,0.06516,0.72159,5388
1355,1.019,0.025,0.046,-0.061,-0.488,-0.305,27.202,-87.067,120.981,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5535.0,0.844,0.09,0.542,-0.366,-0.122,0.427,9.553,-56.662,-135.033,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5381,0.748,0.091,0.652,-0.793,0.183,0.061,8.388,-48.417,134.769,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5377,0.986,0.05,0.04,-0.427,-0.122,0.305,48.867,-86.193,137.401,-29.52,-12.267,-1.307,32.71,-0.03174,0.68842,0.06516,0.72159,5389
1356,1.02,0.024,0.046,0.183,-0.61,-0.427,27.449,-87.078,120.624,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5554.0,0.843,0.089,0.538,-0.488,0.366,0.122,9.536,-56.656,-135.038,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5382,0.748,0.095,0.651,-0.244,0.305,-0.427,8.388,-48.406,134.742,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5386,0.985,0.047,0.042,-0.427,-0.061,0.366,48.818,-86.199,137.346,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5396
1357,1.021,0.025,0.046,0.427,-0.549,-0.366,27.697,-87.083,120.267,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5555.0,0.839,0.088,0.539,-0.366,0.183,0.122,9.525,-56.656,-135.044,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5383,0.744,0.098,0.652,-0.488,-0.061,-0.305,8.388,-48.406,134.714,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5387,0.986,0.044,0.04,-0.427,-0.122,0.122,48.801,-86.204,137.274,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5397
1358,1.02,0.025,0.044,0.488,-0.366,-0.183,27.861,-87.089,119.998,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5556.0,0.84,0.084,0.545,0.122,-0.122,0.0,9.525,-56.662,-135.049,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5400,0.744,0.092,0.657,-0.61,-0.549,0.0,8.377,-48.417,134.698,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5392,0.985,0.044,0.038,-0.183,-0.122,-0.122,48.84,-86.21,137.137,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5398
1359,1.02,0.027,0.045,0.244,-0.122,0.0,27.927,-87.089,119.833,-24.587,-11.08,-8.0,30.2,0.19498,0.66992,-0.17017,0.6958,5557.0,0.843,0.085,0.539,-0.305,-0.244,0.0,9.52,-56.667,-135.055,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5401,0.747,0.088,0.653,-0.549,0.61,-0.732,8.377,-48.406,134.692,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5393,0.984,0.045,0.04,0.061,-0.366,-0.305,48.961,-86.21,136.95,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5399
1360,1.021,0.028,0.044,0.183,-0.122,0.0,27.966,-87.089,119.696,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5560.0,0.842,0.084,0.539,0.244,-0.061,0.244,9.514,-56.673,-135.049,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5402,0.746,0.096,0.647,0.366,1.16,-0.854,8.394,-48.384,134.67,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5406,0.984,0.045,0.04,0.305,-0.305,-0.366,49.103,-86.21,136.747,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5430
1361,1.021,0.027,0.043,0.122,-0.122,0.0,28.015,-87.094,119.559,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5561.0,0.839,0.088,0.539,0.671,0.854,0.61,9.498,-56.656,-135.022,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5403,0.743,0.101,0.648,0.671,0.427,0.061,8.41,-48.373,134.637,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5407,0.983,0.047,0.042,0.366,-0.183,-0.488,49.246,-86.21,136.544,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5431
1362,1.022,0.027,0.042,0.122,-0.061,-0.061,28.076,-87.094,119.416,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5568.0,0.836,0.085,0.539,1.343,0.671,0.977,9.492,-56.651,-134.984,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5414,0.74,0.099,0.654,0.488,-0.061,1.038,8.399,-48.373,134.643,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5408,0.981,0.049,0.042,0.305,-0.122,-0.366,49.356,-86.204,136.379,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5436
1363,1.021,0.026,0.041,0.183,0.0,0.0,28.12,-87.094,119.301,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5569.0,0.836,0.086,0.542,1.465,-0.61,1.099,9.487,-56.667,-134.951,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5415,0.741,0.093,0.657,-0.061,-0.061,1.587,8.372,-48.384,134.643,-18.68,-12.6,-26.993,32.82,-0.32181,-0.40414,0.09454,-0.85092,5409,0.981,0.052,0.042,0.244,-0.061,-0.122,49.411,-86.204,136.28,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5437
1364,1.021,0.023,0.044,-0.061,0.183,0.061,28.109,-87.094,119.235,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5572.0,0.836,0.088,0.544,0.854,-0.244,0.916,9.47,-56.678,-134.907,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5416,0.743,0.094,0.653,-0.916,0.305,1.221,8.328,-48.384,134.637,-18.693,-12.433,-27.433,32.82,-0.32181,-0.40414,0.09454,-0.85092,5412,0.983,0.053,0.044,0.061,-0.122,0.122,49.422,-86.21,136.23,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5438
1365,1.02,0.022,0.043,-0.122,0.183,0.122,28.059,-87.089,119.202,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5573.0,0.838,0.092,0.541,1.038,-0.305,0.793,9.47,-56.689,-134.879,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5417,0.742,0.096,0.655,-0.427,0.671,0.977,8.289,-48.373,134.621,-18.693,-12.433,-27.433,32.82,-0.32181,-0.40414,0.09454,-0.85092,5413,0.984,0.049,0.044,-0.061,-0.305,0.305,49.427,-86.215,136.176,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5439
1366,1.02,0.022,0.043,-0.183,0.366,0.061,27.988,-87.089,119.185,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5582.0,0.838,0.09,0.544,1.404,-0.916,0.427,9.487,-56.711,-134.874,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5424,0.743,0.094,0.659,0.122,0.244,1.16,8.262,-48.367,134.637,-18.693,-12.433,-27.433,32.82,-0.32181,-0.40414,0.09454,-0.85092,5422,0.985,0.048,0.045,-0.061,-0.427,0.061,49.493,-86.221,136.044,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5440
1367,1.021,0.024,0.045,-0.183,0.366,0.183,27.878,-87.083,119.202,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5583.0,0.842,0.091,0.544,1.038,-1.038,0.244,9.503,-56.733,-134.879,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5425,0.747,0.095,0.66,0.0,0.305,0.977,8.24,-48.367,134.665,-18.693,-12.433,-27.433,32.82,-0.32181,-0.40414,0.09454,-0.85092,5423,0.985,0.05,0.043,-0.061,-0.366,0.0,49.565,-86.226,135.879,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5441
1368,1.02,0.024,0.045,-0.183,0.305,0.183,27.768,-87.078,119.224,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5588.0,0.842,0.092,0.542,0.549,-0.977,0.427,9.503,-56.755,-134.879,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5426,0.745,0.097,0.656,0.183,1.038,0.427,8.229,-48.351,134.681,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5428,0.983,0.051,0.042,0.0,-0.183,-0.061,49.62,-86.232,135.742,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5442
1369,1.019,0.024,0.048,-0.183,0.061,0.0,27.735,-87.078,119.158,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5589.0,0.841,0.092,0.541,0.0,-0.305,0.488,9.487,-56.761,-134.874,-23.593,-12.26,-0.067,28.45,-0.3717,0.40848,0.24866,0.79565,5427,0.744,0.097,0.653,0.305,1.099,0.0,8.229,-48.329,134.676,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5429,0.981,0.05,0.042,-0.244,-0.122,-0.183,49.675,-86.232,135.626,-29.52,-12.267,-1.307,32.71,-0.02222,0.68921,0.05582,0.72198,5443
1370,1.016,0.024,0.049,-0.183,0.0,-0.122,27.779,-87.078,119.02,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5596.0,0.84,0.091,0.539,0.0,0.305,0.427,9.476,-56.755,-134.863,-23.86,-11.9,0.093,28.45,-0.3717,0.40848,0.24866,0.79565,5444,0.743,0.099,0.652,0.366,1.16,0.061,8.234,-48.307,134.648,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5434,0.984,0.048,0.042,-0.366,-0.061,-0.244,49.73,-86.226,135.5,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5458
1371,1.016,0.024,0.048,-0.427,-0.244,-0.244,27.905,-87.078,118.79,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5597.0,0.838,0.089,0.537,-0.061,0.732,0.61,9.454,-56.744,-134.841,-23.86,-11.9,0.093,28.45,-0.3717,0.40848,0.24866,0.79565,5445,0.74,0.099,0.65,0.488,1.343,0.488,8.234,-48.279,134.632,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5435,0.988,0.047,0.041,-0.122,0.122,-0.244,49.741,-86.221,135.406,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5459
1372,1.018,0.024,0.048,-0.671,-0.488,-0.244,28.059,-87.089,118.515,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5610.0,0.841,0.09,0.536,-0.122,1.038,0.854,9.421,-56.728,-134.808,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5446,0.742,0.101,0.65,0.366,1.343,0.854,8.223,-48.257,134.621,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5452,0.985,0.045,0.038,0.122,0.549,-0.122,49.636,-86.21,135.445,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5464
1373,1.019,0.023,0.049,-0.671,-0.488,-0.366,28.257,-87.089,118.202,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5611.0,0.841,0.09,0.539,0.244,1.77,1.343,9.377,-56.7,-134.769,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5447,0.744,0.104,0.649,0.305,1.587,1.404,8.201,-48.235,134.632,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5453,0.986,0.048,0.031,0.427,0.732,0.061,49.471,-86.204,135.56,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5465
1374,1.019,0.023,0.048,-0.183,-0.427,-0.427,28.466,-87.094,117.878,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5616.0,0.839,0.088,0.539,0.732,2.319,1.77,9.327,-56.662,-134.714,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5454,0.741,0.099,0.652,-0.183,1.221,2.197,8.157,-48.214,134.67,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5456,0.987,0.057,0.035,0.427,0.488,0.427,49.312,-86.21,135.676,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5468
